Ultrasonic Sciences Ltd USLScanner Blade Scan Data
X,Y,Z,i,j,k,CSV,Act,Nom,TL,Min,Max,flag,Amp,Wp
193.261,794.680,15.786,0.0579,0.1837,-0.9813,194.4,1.108,1.340,N,1.089,1.616,=,127,14.6
193.766,794.677,15.813,0.0582,0.1844,-0.9811,194.9,1.108,1.339,N,1.088,1.615,=,127,14.6
194.225,794.677,15.843,0.0585,0.1851,-0.9810,195.4,1.108,1.338,N,1.087,1.614,=,127,14.6
194.689,794.682,15.868,0.0588,0.1858,-0.9808,195.9,1.108,1.337,N,1.086,1.613,=,127,14.6
195.203,794.680,15.893,0.0590,0.1865,-0.9807,196.4,1.108,1.335,N,1.084,1.611,=,127,14.6
195.809,794.677,15.929,0.0594,0.1874,-0.9805,196.9,1.129,1.334,N,1.083,1.610,=,127,14.6
196.268,794.688,15.964,0.0597,0.1882,-0.9803,197.4,1.149,1.333,N,1.082,1.609,=,127,14.6
196.781,794.693,16.007,0.0599,0.1890,-0.9802,197.9,1.149,1.332,N,1.081,1.608,=,122,14.6
197.241,794.694,16.035,0.0602,0.1897,-0.9800,198.4,2.027,1.330,N,1.079,1.606,>,127,14.6
197.701,794.674,16.051,0.0605,0.1905,-0.9798,198.9,2.027,1.329,N,1.078,1.605,>,127,14.6
198.207,794.682,16.075,0.0609,0.1912,-0.9797,199.4,2.027,1.328,N,1.077,1.604,>,127,14.6
198.759,794.685,16.114,0.0612,0.1921,-0.9795,199.9,2.027,1.327,N,1.076,1.603,>,127,14.6
199.218,794.693,16.146,0.0615,0.1929,-0.9793,200.4,2.010,1.325,N,1.075,1.602,>,127,14.6
199.678,794.698,16.162,0.0618,0.1937,-0.9791,200.9,2.027,1.324,N,1.073,1.600,>,120,14.6
200.280,794.696,16.200,0.0622,0.1946,-0.9789,201.4,1.149,1.323,N,1.072,1.599,=,114,14.6
200.740,794.703,16.231,0.0625,0.1953,-0.9787,201.9,1.088,1.322,N,1.071,1.598,=,127,14.6
201.204,794.711,16.265,0.0627,0.1961,-0.9786,202.4,1.088,1.321,N,1.070,1.597,=,127,14.6
201.802,794.734,16.291,0.0631,0.1970,-0.9784,202.9,1.088,1.320,N,1.069,1.596,=,127,14.6
202.266,794.735,16.311,0.0634,0.1977,-0.9782,203.4,1.088,1.318,N,1.067,1.594,=,127,14.6
202.731,794.737,16.341,0.0637,0.1985,-0.9780,203.9,1.088,1.317,N,1.066,1.593,=,127,14.6
203.283,794.731,16.378,0.0640,0.1993,-0.9778,204.4,1.088,1.316,N,1.065,1.592,=,127,14.6
203.747,794.728,16.405,0.0643,0.2000,-0.9777,204.9,1.088,1.315,N,1.064,1.591,=,127,14.6
204.207,794.727,16.430,0.0646,0.2008,-0.9775,205.4,1.088,1.314,N,1.063,1.590,=,127,14.6
204.809,794.724,16.472,0.0649,0.2016,-0.9773,205.9,1.088,1.313,N,1.062,1.589,=,127,14.6
205.268,794.746,16.513,0.0652,0.2023,-0.9771,206.4,1.088,1.311,N,1.060,1.587,=,127,14.6
205.728,794.744,16.537,0.0655,0.2030,-0.9770,206.9,1.088,1.310,N,1.059,1.586,=,127,14.6
206.284,794.742,16.582,0.0659,0.2039,-0.9768,207.4,1.068,1.309,N,1.058,1.585,=,127,14.6
206.749,794.736,16.617,0.0661,0.2046,-0.9766,207.9,1.068,1.308,N,1.057,1.584,=,127,14.6
207.213,794.729,16.642,0.0664,0.2052,-0.9765,208.4,1.068,1.307,N,1.056,1.583,=,127,14.6
207.765,794.756,16.675,0.0667,0.2062,-0.9762,208.9,1.068,1.306,N,1.055,1.582,=,127,14.6
208.229,794.752,16.709,0.0670,0.2068,-0.9761,209.4,1.068,1.305,N,1.054,1.581,=,127,14.6
208.781,794.747,16.750,0.0674,0.2077,-0.9759,209.9,1.088,1.304,Y,1.053,1.580,=,127,14.6
209.241,794.744,16.779,0.0677,0.2084,-0.9757,210.4,1.088,1.303,N,1.052,1.579,=,127,14.6
209.793,794.756,16.821,0.0680,0.2092,-0.9755,210.9,1.068,1.302,N,1.051,1.578,=,127,14.6
210.258,794.750,16.849,0.0683,0.2099,-0.9753,211.4,1.068,1.301,N,1.050,1.577,=,127,14.6
210.815,794.748,16.886,0.0686,0.2108,-0.9751,211.9,1.068,1.300,N,1.049,1.576,=,127,14.6
211.279,794.769,16.917,0.0689,0.2115,-0.9750,212.4,1.068,1.299,N,1.048,1.575,=,127,14.6
211.698,794.758,16.947,0.0691,0.2121,-0.9748,212.9,1.068,1.298,N,1.047,1.574,=,127,14.6
212.250,794.750,16.984,0.0695,0.2129,-0.9746,213.4,1.048,1.297,N,1.046,1.573,=,127,14.6
212.714,794.746,17.024,0.0697,0.2136,-0.9744,213.9,1.048,1.296,N,1.045,1.572,=,127,14.6
213.266,794.758,17.072,0.0701,0.2144,-0.9742,214.4,1.048,1.295,N,1.044,1.571,=,127,14.6
213.680,794.749,17.107,0.0704,0.2151,-0.9741,214.9,1.068,1.294,N,1.043,1.570,=,127,14.6
214.236,794.742,17.149,0.0707,0.2159,-0.9739,215.4,1.048,1.293,N,1.042,1.569,=,127,14.6
214.793,794.753,17.191,0.0710,0.2167,-0.9737,215.9,1.068,1.292,N,1.041,1.568,=,110,14.6
215.257,794.741,17.227,0.0713,0.2173,-0.9735,216.4,2.010,1.291,N,1.040,1.567,>,116,14.6
215.810,794.761,17.262,0.0716,0.2182,-0.9733,216.9,1.978,1.290,N,1.039,1.566,>,124,14.6
216.225,794.759,17.292,0.0719,0.2189,-0.9731,217.4,1.978,1.289,N,1.038,1.565,>,127,14.7
216.781,794.738,17.335,0.0722,0.2196,-0.9729,217.9,1.994,1.288,N,1.037,1.564,>,127,14.6
217.195,794.722,17.371,0.0725,0.2202,-0.9727,218.4,1.994,1.287,N,1.037,1.564,>,127,14.7
217.756,794.730,17.417,0.0728,0.2210,-0.9726,218.9,1.994,1.287,N,1.036,1.563,>,127,14.7
218.224,794.722,17.451,0.0730,0.2217,-0.9724,219.4,0.978,1.286,N,1.035,1.562,<,114,14.7
218.731,794.716,17.488,0.0733,0.2225,-0.9722,219.9,3.318,1.285,N,1.034,1.561,>,96,14.7
219.292,794.701,17.536,0.0736,0.2233,-0.9720,220.4,1.048,1.284,N,1.033,1.560,=,121,14.7
219.706,794.712,17.571,0.0739,0.2239,-0.9718,220.9,1.027,1.283,N,1.032,1.559,<,127,14.7
220.264,794.724,17.603,0.0742,0.2247,-0.9716,221.4,1.007,1.282,N,1.031,1.558,<,127,14.7
220.771,794.735,17.639,0.0745,0.2255,-0.9714,221.9,1.027,1.281,N,1.030,1.557,<,127,14.7
221.272,794.742,17.694,0.0749,0.2263,-0.9712,222.4,1.007,1.280,N,1.029,1.556,<,127,14.7
221.690,794.734,17.737,0.0751,0.2269,-0.9710,222.9,1.027,1.279,N,1.028,1.555,<,127,14.7
222.251,794.748,17.778,0.0754,0.2277,-0.9708,223.4,1.027,1.278,N,1.028,1.554,<,127,14.7
222.762,794.752,17.825,0.0757,0.2285,-0.9706,223.9,1.027,1.278,N,1.027,1.554,=,127,14.7
223.273,794.736,17.869,0.0760,0.2292,-0.9704,224.4,1.027,1.277,N,1.026,1.553,=,127,14.7
223.783,794.750,17.916,0.0763,0.2301,-0.9702,224.9,1.027,1.276,N,1.025,1.552,=,127,14.7
224.291,794.751,17.945,0.0766,0.2308,-0.9700,225.4,1.048,1.275,N,1.024,1.551,=,127,14.7
224.710,794.736,17.975,0.0768,0.2314,-0.9698,225.9,1.027,1.274,N,1.023,1.550,=,127,14.7
225.217,794.746,18.020,0.0771,0.2322,-0.9696,226.4,1.027,1.273,N,1.022,1.549,=,127,14.7
225.728,794.750,18.059,0.0774,0.2329,-0.9694,226.9,1.027,1.272,N,1.021,1.548,=,127,14.7
226.286,794.742,18.097,0.0777,0.2338,-0.9692,227.4,1.027,1.271,N,1.020,1.547,=,127,14.7
226.705,794.761,18.123,0.0780,0.2345,-0.9690,227.9,1.027,1.271,N,1.020,1.547,=,127,14.7
227.262,794.765,18.186,0.0783,0.2354,-0.9687,228.4,1.027,1.270,Y,1.019,1.546,=,127,14.7
227.773,794.760,18.228,0.0786,0.2360,-0.9686,228.9,1.027,1.269,N,1.018,1.545,=,127,14.7
228.234,794.756,18.259,0.0789,0.2367,-0.9684,229.4,1.027,1.268,N,1.017,1.544,=,127,14.7
228.691,794.760,18.308,0.0792,0.2375,-0.9682,229.9,0.978,1.267,N,1.016,1.543,<,127,14.7
229.294,794.745,18.365,0.0795,0.2383,-0.9679,230.4,1.027,1.266,N,1.015,1.542,=,127,14.7
229.759,794.747,18.411,0.0798,0.2390,-0.9677,230.9,1.027,1.265,N,1.014,1.541,=,127,14.7
230.224,794.756,18.454,0.0801,0.2397,-0.9675,231.4,1.027,1.264,N,1.014,1.541,=,127,14.7
230.735,794.748,18.502,0.0804,0.2404,-0.9673,231.9,1.027,1.264,N,1.013,1.540,=,127,14.7
231.293,794.729,18.549,0.0807,0.2412,-0.9671,232.4,1.027,1.263,N,1.012,1.539,=,127,14.7
231.758,794.729,18.588,0.0809,0.2419,-0.9669,232.9,1.048,1.262,N,1.011,1.538,=,127,14.7
232.266,794.748,18.637,0.0812,0.2427,-0.9667,233.4,1.068,1.261,N,1.010,1.537,=,125,14.7
232.727,794.740,18.679,0.0815,0.2434,-0.9665,233.9,1.978,1.260,N,1.009,1.536,>,113,14.7
233.285,794.749,18.721,0.0819,0.2442,-0.9663,234.4,1.958,1.259,N,1.008,1.535,>,127,14.7
233.751,794.747,18.763,0.0821,0.2449,-0.9661,234.9,1.958,1.259,N,1.008,1.535,>,127,14.7
234.216,794.741,18.806,0.0824,0.2456,-0.9659,235.4,1.958,1.258,N,1.007,1.534,>,127,14.7
234.778,794.753,18.854,0.0827,0.2464,-0.9656,235.9,1.958,1.257,N,1.006,1.533,>,127,14.7
235.285,794.773,18.901,0.0830,0.2472,-0.9654,236.4,1.937,1.256,N,1.005,1.532,>,127,14.7
235.750,794.766,18.951,0.0832,0.2479,-0.9652,236.9,1.958,1.255,N,1.004,1.531,>,119,14.8
236.262,794.751,18.999,0.0835,0.2487,-0.9650,237.4,1.048,1.254,N,1.003,1.530,=,89,14.8
236.728,794.754,19.037,0.0838,0.2494,-0.9648,237.9,1.027,1.253,N,1.002,1.529,=,127,14.8
237.236,794.773,19.084,0.0841,0.2502,-0.9645,238.4,1.007,1.253,N,1.002,1.529,=,127,14.8
237.705,794.768,19.127,0.0843,0.2509,-0.9643,238.9,1.027,1.252,N,1.001,1.528,=,127,14.8
238.217,794.786,19.172,0.0846,0.2518,-0.9641,239.4,1.027,1.251,N,1.000,1.527,=,127,14.8
238.726,794.802,19.215,0.0849,0.2526,-0.9638,239.9,1.027,1.250,N,0.999,1.526,=,127,14.8
239.238,794.810,19.261,0.0852,0.2534,-0.9636,240.4,1.027,1.249,N,0.998,1.525,=,127,14.8
239.750,794.828,19.310,0.0855,0.2542,-0.9634,240.9,1.007,1.248,N,0.997,1.524,=,127,14.8
240.266,794.813,19.357,0.0857,0.2550,-0.9631,241.4,1.027,1.247,N,0.997,1.524,=,127,14.8
240.731,794.807,19.404,0.0860,0.2557,-0.9629,241.9,1.007,1.247,N,0.996,1.523,=,127,14.8
241.285,794.817,19.460,0.0863,0.2566,-0.9627,242.4,1.007,1.246,N,0.995,1.522,=,127,14.8
241.705,794.815,19.501,0.0866,0.2573,-0.9624,242.9,1.007,1.245,N,0.994,1.521,=,127,14.8
242.221,794.796,19.546,0.0868,0.2581,-0.9622,243.4,1.007,1.244,N,0.993,1.520,=,127,14.8
242.733,794.806,19.594,0.0871,0.2589,-0.9620,243.9,1.007,1.243,N,0.992,1.519,=,127,14.8
243.246,794.812,19.639,0.0874,0.2596,-0.9618,244.4,1.027,1.242,N,0.991,1.518,=,127,14.8
243.708,794.811,19.683,0.0877,0.2603,-0.9615,244.9,1.027,1.241,N,0.991,1.518,=,127,14.8
244.266,794.832,19.734,0.0880,0.2612,-0.9613,245.4,1.027,1.241,N,0.990,1.517,=,127,14.8
244.783,794.838,19.785,0.0882,0.2619,-0.9610,245.9,1.027,1.240,Y,0.989,1.516,=,127,14.8
245.244,794.817,19.833,0.0885,0.2627,-0.9608,246.4,1.027,1.239,N,0.988,1.515,=,127,14.8
245.760,794.816,19.884,0.0888,0.2634,-0.9606,246.9,1.027,1.238,N,0.987,1.514,=,127,14.8
246.225,794.822,19.940,0.0890,0.2641,-0.9604,247.4,1.027,1.237,N,0.986,1.513,=,127,14.8
246.787,794.814,20.005,0.0893,0.2649,-0.9601,247.9,1.027,1.236,N,0.985,1.512,=,127,14.8
247.254,794.806,20.044,0.0896,0.2656,-0.9599,248.4,1.027,1.236,N,0.985,1.512,=,127,14.8
247.720,794.807,20.095,0.0898,0.2663,-0.9597,248.9,1.027,1.235,N,0.984,1.511,=,117,14.8
248.278,794.827,20.153,0.0901,0.2672,-0.9594,249.4,1.068,1.234,N,0.983,1.510,=,119,14.8
248.744,794.850,20.198,0.0904,0.2679,-0.9592,249.9,1.958,1.233,N,0.982,1.509,>,127,14.8
249.206,794.843,20.238,0.0907,0.2685,-0.9590,250.4,1.978,1.232,N,0.981,1.508,>,127,14.9
249.718,794.859,20.304,0.0909,0.2693,-0.9587,250.9,1.958,1.232,N,0.981,1.508,>,127,14.9
250.280,794.843,20.364,0.0912,0.2701,-0.9585,251.4,1.978,1.231,N,0.980,1.507,>,127,14.9
250.700,794.836,20.404,0.0914,0.2708,-0.9583,251.9,1.958,1.230,N,0.979,1.506,>,127,14.9
251.259,794.826,20.456,0.0917,0.2716,-0.9580,252.4,1.958,1.229,N,0.978,1.505,>,127,14.9
251.771,794.836,20.515,0.0920,0.2723,-0.9578,252.9,1.978,1.228,N,0.977,1.504,>,127,14.9
252.284,794.837,20.562,0.0923,0.2731,-0.9576,253.4,1.068,1.227,N,0.976,1.503,=,114,14.9
252.700,794.855,20.601,0.0926,0.2737,-0.9573,253.9,1.048,1.226,N,0.975,1.502,=,127,14.9
253.212,794.865,20.670,0.0928,0.2745,-0.9571,254.4,1.048,1.224,N,0.973,1.500,=,127,14.9
253.724,794.863,20.721,0.0931,0.2752,-0.9569,254.9,1.027,1.223,N,0.972,1.499,=,127,14.9
254.240,794.865,20.771,0.0934,0.2759,-0.9566,255.4,1.007,1.222,N,0.971,1.498,=,127,14.9
254.706,794.877,20.838,0.0936,0.2767,-0.9564,255.9,1.007,1.220,N,0.969,1.496,=,127,14.9
255.222,794.875,20.895,0.0939,0.2774,-0.9562,256.5,1.007,1.218,N,0.967,1.494,=,127,14.9
255.732,794.884,20.941,0.0942,0.2782,-0.9559,257.0,0.987,1.217,N,0.966,1.493,=,127,14.9
256.245,794.891,20.988,0.0945,0.2789,-0.9557,257.5,0.987,1.215,N,0.964,1.491,=,127,14.9
256.758,794.905,21.048,0.0947,0.2797,-0.9554,258.0,0.987,1.213,N,0.962,1.489,=,127,14.9
257.221,794.892,21.087,0.0950,0.2804,-0.9552,258.5,0.987,1.211,N,0.960,1.487,=,127,14.9
257.783,794.903,21.158,0.0953,0.2811,-0.9549,259.0,0.987,1.209,N,0.958,1.485,=,127,15.0
258.248,794.927,21.218,0.0955,0.2818,-0.9547,259.5,0.987,1.207,Y,0.956,1.483,=,127,15.0
258.766,794.941,21.267,0.0958,0.2826,-0.9544,260.0,0.987,1.205,N,0.954,1.481,=,127,15.0
259.229,794.950,21.321,0.0961,0.2834,-0.9542,260.5,0.987,1.203,N,0.952,1.479,=,127,15.0
259.742,794.950,21.376,0.0963,0.2841,-0.9539,261.0,0.987,1.200,N,0.949,1.476,=,127,15.0
260.259,794.953,21.426,0.0966,0.2849,-0.9537,261.5,0.987,1.198,N,0.947,1.474,=,127,15.0
260.722,794.963,21.480,0.0969,0.2856,-0.9534,262.0,0.978,1.195,N,0.944,1.471,=,127,15.0
261.239,794.990,21.541,0.0971,0.2863,-0.9532,262.5,0.978,1.193,N,0.942,1.469,=,127,15.0
261.702,794.991,21.593,0.0974,0.2871,-0.9529,263.0,0.978,1.190,N,0.939,1.466,=,127,15.0
262.218,795.000,21.650,0.0976,0.2878,-0.9527,263.5,0.978,1.187,N,0.936,1.463,=,119,15.0
262.731,794.986,21.715,0.0979,0.2886,-0.9524,264.0,0.967,1.184,N,0.933,1.460,=,126,15.0
263.249,794.991,21.766,0.0982,0.2894,-0.9522,264.5,1.897,1.181,N,0.930,1.457,>,123,15.0
263.713,795.014,21.812,0.0984,0.2901,-0.9519,265.0,1.897,1.178,N,0.927,1.454,>,127,15.0
264.231,795.019,21.863,0.0987,0.2908,-0.9517,265.5,1.897,1.175,N,0.924,1.451,>,127,15.0
264.694,795.026,21.921,0.0990,0.2916,-0.9514,266.0,1.877,1.171,N,0.921,1.447,>,127,15.0
265.253,795.023,21.995,0.0993,0.2924,-0.9511,266.5,1.877,1.168,N,0.917,1.444,>,127,15.0
265.720,795.044,22.048,0.0995,0.2931,-0.9509,267.0,1.877,1.164,N,0.913,1.440,>,123,15.0
266.279,795.027,22.112,0.0998,0.2939,-0.9506,267.5,0.956,1.161,N,0.910,1.437,=,121,15.0
266.750,795.038,22.173,0.1000,0.2947,-0.9504,268.0,0.956,1.157,N,0.906,1.433,=,114,15.0
267.221,795.056,22.224,0.1002,0.2953,-0.9501,268.5,0.934,1.153,N,0.902,1.429,=,127,15.0
267.736,795.059,22.277,0.1005,0.2961,-0.9499,269.0,0.934,1.149,N,0.898,1.425,=,127,15.0
268.250,795.042,22.338,0.1008,0.2968,-0.9496,269.5,0.934,1.145,N,0.894,1.421,=,127,15.0
268.720,795.033,22.397,0.1010,0.2975,-0.9494,270.0,0.934,1.141,N,0.890,1.417,=,127,15.0
269.232,795.034,22.467,0.1013,0.2982,-0.9491,270.5,0.934,1.136,N,0.886,1.413,=,127,15.1
269.745,795.037,22.538,0.1016,0.2989,-0.9489,271.0,0.934,1.132,N,0.881,1.408,=,127,15.1
270.218,795.029,22.604,0.1017,0.2995,-0.9487,271.5,0.923,1.128,N,0.877,1.404,=,127,15.1
270.731,795.032,22.671,0.1020,0.3002,-0.9484,272.0,0.911,1.123,N,0.872,1.399,=,127,15.1
271.202,795.019,22.728,0.1022,0.3008,-0.9482,272.5,0.923,1.118,N,0.867,1.394,=,127,15.1
271.722,795.011,22.792,0.1025,0.3014,-0.9480,273.0,0.911,1.114,N,0.863,1.390,=,127,15.1
272.235,795.016,22.855,0.1027,0.3022,-0.9477,273.5,0.911,1.109,N,0.858,1.385,=,127,15.1
272.710,795.028,22.909,0.1029,0.3028,-0.9475,274.0,0.900,1.104,N,0.853,1.380,=,127,15.1
273.222,795.023,22.983,0.1032,0.3034,-0.9472,274.5,0.900,1.099,Y,0.848,1.375,=,127,15.2
273.742,795.047,23.065,0.1034,0.3041,-0.9470,275.0,0.900,1.094,N,0.843,1.370,=,127,15.2
274.212,795.038,23.120,0.1036,0.3047,-0.9468,275.5,0.900,1.091,N,0.840,1.367,=,127,15.2
274.681,795.054,23.187,0.1038,0.3053,-0.9466,276.0,0.889,1.090,N,0.839,1.366,=,127,15.2
275.252,795.044,23.254,0.1041,0.3060,-0.9463,276.5,0.889,1.090,N,0.839,1.367,=,127,15.2
275.728,795.056,23.303,0.1042,0.3066,-0.9461,277.0,0.900,1.090,N,0.839,1.368,=,90,15.2
276.204,795.063,23.350,0.1044,0.3072,-0.9459,277.5,1.776,1.090,N,0.839,1.369,>,104,15.2
276.724,795.079,23.415,0.1046,0.3078,-0.9457,278.0,1.755,1.090,N,0.839,1.370,>,127,15.2
277.196,795.089,23.470,0.1049,0.3084,-0.9455,278.5,1.755,1.090,N,0.839,1.369,>,127,15.2
277.718,795.112,23.530,0.1051,0.3091,-0.9452,279.0,1.755,1.091,N,0.839,1.369,>,127,15.2
278.192,795.121,23.584,0.1053,0.3097,-0.9450,279.5,1.735,1.092,N,0.839,1.369,>,127,15.2
278.714,795.137,23.649,0.1055,0.3103,-0.9448,280.0,1.735,1.093,N,0.839,1.374,>,127,15.2
279.236,795.146,23.699,0.1057,0.3109,-0.9445,280.5,1.755,1.094,N,0.839,1.385,>,127,15.2
279.715,795.150,23.758,0.1058,0.3115,-0.9443,281.0,1.735,1.093,N,0.839,1.398,>,127,15.2
280.236,795.162,23.819,0.1061,0.3121,-0.9441,281.5,1.735,1.093,N,0.840,1.411,>,127,15.2
280.713,795.160,23.866,0.1062,0.3127,-0.9439,282.0,1.755,1.093,N,0.841,1.422,>,127,15.2
281.237,795.165,23.927,0.1064,0.3132,-0.9437,282.5,1.755,1.098,N,0.842,1.429,>,127,15.2
281.716,795.167,23.995,0.1066,0.3137,-0.9435,283.0,1.735,1.109,N,0.843,1.431,>,127,15.2
282.199,795.182,24.041,0.1067,0.3142,-0.9433,283.5,1.735,1.121,N,0.842,1.428,>,127,15.2
282.724,795.181,24.106,0.1069,0.3147,-0.9431,284.0,1.735,1.135,N,0.842,1.425,>,127,15.2
283.201,795.177,24.183,0.1071,0.3152,-0.9430,284.5,1.735,1.146,N,0.842,1.423,>,127,15.3
283.730,795.193,24.235,0.1072,0.3157,-0.9428,285.0,1.715,1.153,N,0.847,1.422,>,127,15.3
284.213,795.200,24.287,0.1074,0.3161,-0.9426,285.5,1.715,1.152,N,0.858,1.422,>,127,15.3
284.695,795.216,24.352,0.1075,0.3166,-0.9425,286.0,1.675,1.149,N,0.871,1.422,>,127,15.3
285.224,795.227,24.415,0.1077,0.3170,-0.9423,286.5,1.654,1.147,N,0.884,1.422,>,127,15.3
285.705,795.208,24.481,0.1078,0.3174,-0.9422,287.0,1.654,1.146,N,0.895,1.422,>,127,15.3
286.189,795.239,24.552,0.1079,0.3177,-0.9420,287.5,1.634,1.146,N,0.902,1.422,>,127,15.3
286.720,795.244,24.620,0.1080,0.3181,-0.9419,288.0,1.614,0.000,N,0.881,1.387,>,127,15.3
287.206,795.265,24.680,0.1081,0.3184,-0.9418,288.5,1.594,0.000,N,0.000,0.000,>,127,15.3
287.691,795.284,24.738,0.1082,0.3187,-0.9417,289.0,1.553,0.000,N,0.000,0.000,>,103,15.3
288.175,795.283,24.807,0.1084,0.3190,-0.9415,289.5,1.533,0.000,N,0.000,0.000,>,88,15.3
288.660,795.299,24.867,0.1085,0.3193,-0.9414,290.0,2.827,0.000,N,0.000,0.000,>,127,15.3
289.194,795.318,24.940,0.1086,0.3196,-0.9413,290.5,2.794,0.000,N,0.000,0.000,>,127,15.4
289.682,795.329,25.001,0.1086,0.3198,-0.9412,291.0,2.761,0.000,N,0.000,0.000,>,127,15.4
290.169,795.342,25.074,0.1087,0.3200,-0.9412,291.5,2.729,0.000,N,0.000,0.000,>,127,15.4
290.658,795.350,25.127,0.1088,0.3202,-0.9411,292.0,2.712,0.000,N,0.000,0.000,>,127,15.4
291.146,795.361,25.193,0.1089,0.3205,-0.9410,292.5,2.680,0.000,N,0.000,0.000,>,127,15.4
291.638,795.366,25.257,0.1089,0.3206,-0.9409,293.0,2.663,0.000,N,0.000,0.000,>,127,15.4
292.126,795.373,25.322,0.1090,0.3208,-0.9408,293.5,2.647,0.000,N,0.000,0.000,>,127,15.4
292.667,795.381,25.398,0.1091,0.3210,-0.9408,294.0,2.614,0.000,N,0.000,0.000,>,127,15.5
293.159,795.379,25.455,0.1091,0.3212,-0.9407,294.5,2.598,0.000,N,0.000,0.000,>,127,15.5
293.652,795.401,25.516,0.1092,0.3213,-0.9407,295.0,2.565,0.000,N,0.000,0.000,>,127,15.5
294.145,795.393,25.573,0.1092,0.3214,-0.9406,295.5,2.549,0.000,N,0.000,0.000,>,127,15.5
294.641,795.412,25.635,0.1093,0.3216,-0.9406,296.0,2.516,0.000,N,0.000,0.000,>,127,15.5
295.138,795.426,25.694,0.1093,0.3217,-0.9405,296.5,2.500,0.000,N,0.000,0.000,>,127,15.5
295.630,795.435,25.757,0.1093,0.3217,-0.9405,297.0,2.467,0.000,N,0.000,0.000,>,127,15.5
296.131,795.439,25.815,0.1093,0.3218,-0.9405,297.5,2.451,0.000,N,0.000,0.000,>,127,15.5
296.631,795.444,25.882,0.1093,0.3218,-0.9405,298.0,2.418,0.000,N,0.000,0.000,>,127,15.5
297.129,795.427,25.959,0.1093,0.3218,-0.9405,298.5,2.386,0.000,N,0.000,0.000,>,127,15.5
297.625,795.440,26.040,0.1093,0.3218,-0.9405,299.0,2.370,0.000,N,0.000,0.000,>,127,15.5
297.913,795.482,26.187,0.1093,0.3219,-0.9405,299.5,2.370,0.000,N,0.000,0.000,>,127,15.7
%
Version,4.46
Side,Outside form
Line number,38
Line name,1170
Leading edge translation,-1.5
-131.210,813.728,27.534,-0.0932,-0.1604,-0.9826,0.0,4.689,0.000,N,0.000,0.000,>,103,17.3
-130.703,813.719,27.557,-0.0932,-0.1604,-0.9827,0.0,4.706,0.000,N,0.000,0.000,>,98,17.2
-130.276,813.449,26.803,-0.0932,-0.1602,-0.9827,0.0,4.722,0.000,N,0.000,0.000,>,101,16.5
-129.776,813.448,26.761,-0.0932,-0.1602,-0.9827,0.0,4.738,0.000,N,0.000,0.000,>,97,16.5
-129.280,813.451,26.713,-0.0931,-0.1601,-0.9827,0.0,4.770,0.000,N,0.000,0.000,>,93,16.5
-128.780,813.454,26.673,-0.0931,-0.1601,-0.9827,0.0,4.786,0.000,N,0.000,0.000,>,89,16.5
-128.281,813.458,26.616,-0.0931,-0.1601,-0.9827,0.0,4.819,0.000,N,0.000,0.000,>,91,16.5
-127.786,813.466,26.559,-0.0931,-0.1600,-0.9827,0.0,4.835,0.000,N,0.000,0.000,>,91,16.5
-127.292,813.474,26.503,-0.0931,-0.1600,-0.9827,0.0,4.867,0.000,N,0.000,0.000,>,91,16.4
-126.801,813.487,26.451,-0.0930,-0.1599,-0.9827,0.0,4.883,0.000,N,0.000,0.000,>,90,16.4
-126.307,813.472,26.398,-0.0930,-0.1599,-0.9827,0.0,4.899,0.000,N,0.000,0.000,>,92,16.4
-125.817,813.487,26.341,-0.0929,-0.1598,-0.9828,0.0,4.931,0.000,N,0.000,0.000,>,90,16.4
-125.327,813.500,26.286,-0.0929,-0.1597,-0.9828,0.0,4.964,0.000,N,0.000,0.000,>,89,16.4
-124.836,813.489,26.235,-0.0928,-0.1596,-0.9828,0.0,4.996,0.000,N,0.000,0.000,>,89,16.4
-124.301,813.484,26.168,-0.0927,-0.1595,-0.9828,0.0,5.012,0.000,N,0.000,0.000,>,91,16.4
-123.810,813.500,26.120,-0.0927,-0.1594,-0.9829,0.0,5.040,0.000,N,0.000,0.000,>,93,16.4
-123.325,813.497,26.063,-0.0926,-0.1592,-0.9829,0.0,5.056,0.000,N,0.000,0.000,>,105,16.4
-122.839,813.516,26.005,-0.0925,-0.1591,-0.9829,0.0,5.087,0.000,N,0.000,0.000,>,109,16.4
-122.308,813.515,25.946,-0.0924,-0.1589,-0.9830,0.0,5.102,0.000,N,0.000,0.000,>,100,16.3
-121.822,813.510,25.897,-0.0923,-0.1588,-0.9830,0.0,5.133,0.000,N,0.000,0.000,>,101,16.3
-121.340,813.510,25.846,-0.0921,-0.1586,-0.9830,0.0,5.148,0.000,N,0.000,0.000,>,100,16.3
-120.854,813.531,25.794,-0.0921,-0.1585,-0.9831,0.0,5.179,0.000,N,0.000,0.000,>,96,16.3
-120.322,813.530,25.743,-0.0919,-0.1583,-0.9831,0.0,5.210,0.000,N,0.000,0.000,>,96,16.3
-119.840,813.557,25.698,-0.0918,-0.1581,-0.9831,0.0,5.240,0.000,N,0.000,0.000,>,115,16.3
-119.358,813.559,25.646,-0.0917,-0.1580,-0.9832,0.0,5.271,0.000,N,0.000,0.000,>,98,16.3
-118.831,813.561,25.592,-0.0915,-0.1578,-0.9832,0.0,5.286,0.000,N,0.000,0.000,>,93,16.3
