Ultrasonic Sciences Ltd USLScanner Blade Scan Data
X,Y,Z,i,j,k,CSV,Act,Nom,TL,Min,Max,flag,Amp,Wp
90.804,943.941,-28.330,-0.0022,0.1081,-0.9941,-90.0,1.958,1.981,N,1.731,2.256,=,86,14.5
91.308,943.924,-28.332,-0.0022,0.1083,-0.9941,-90.5,0.000,2.022,N,1.752,2.277,<,67,14.5
91.817,943.928,-28.323,-0.0023,0.1085,-0.9941,0.0,5.102,2.022,N,1.772,2.297,>,71,14.5
92.321,943.926,-28.326,-0.0023,0.1087,-0.9941,0.0,5.025,0.000,N,0.000,0.000,>,75,14.5
92.826,943.926,-28.323,-0.0023,0.1088,-0.9941,0.0,4.980,0.000,N,0.000,0.000,>,87,14.5
93.334,943.927,-28.321,-0.0024,0.1090,-0.9940,0.0,4.948,0.000,N,0.000,0.000,>,103,14.5
93.839,943.926,-28.322,-0.0024,0.1092,-0.9940,0.0,4.931,0.000,N,0.000,0.000,>,103,14.5
94.293,943.924,-28.311,-0.0025,0.1094,-0.9940,0.0,4.899,0.000,N,0.000,0.000,>,103,14.5
94.797,943.943,-28.313,-0.0025,0.1095,-0.9940,0.0,4.883,0.000,N,0.000,0.000,>,104,14.5
95.302,943.963,-28.312,-0.0025,0.1096,-0.9940,0.0,4.851,0.000,N,0.000,0.000,>,106,14.5
95.806,943.981,-28.309,-0.0026,0.1098,-0.9940,0.0,4.802,0.000,N,0.000,0.000,>,108,14.5
96.310,943.997,-28.305,-0.0026,0.1099,-0.9939,0.0,4.786,0.000,N,0.000,0.000,>,110,14.5
96.815,944.012,-28.307,-0.0026,0.1100,-0.9939,0.0,4.770,0.000,N,0.000,0.000,>,111,14.5
97.319,944.026,-28.320,-0.0027,0.1101,-0.9939,0.0,4.754,0.000,N,0.000,0.000,>,112,14.5
97.819,944.035,-28.321,-0.0027,0.1102,-0.9939,0.0,4.706,0.000,N,0.000,0.000,>,113,14.5
98.319,944.047,-28.326,-0.0027,0.1102,-0.9939,0.0,4.706,0.000,N,0.000,0.000,>,111,14.5
98.823,944.052,-28.342,-0.0027,0.1103,-0.9939,0.0,4.657,0.000,N,0.000,0.000,>,110,14.5
99.328,944.058,-28.348,-0.0027,0.1103,-0.9939,0.0,4.657,0.000,N,0.000,0.000,>,112,14.5
99.828,944.058,-28.369,-0.0027,0.1104,-0.9939,0.0,4.625,0.000,N,0.000,0.000,>,115,14.4
100.328,944.060,-28.392,-0.0027,0.1104,-0.9939,0.0,4.593,0.000,N,0.000,0.000,>,119,14.4
100.828,944.058,-28.410,-0.0027,0.1104,-0.9939,0.0,4.577,0.000,N,0.000,0.000,>,121,14.4
101.327,944.057,-28.432,-0.0027,0.1104,-0.9939,0.0,4.544,0.000,N,0.000,0.000,>,127,14.4
101.828,944.060,-28.412,-0.0027,0.1104,-0.9939,0.0,4.528,0.000,N,0.000,0.000,>,127,14.4
%
Version,4.46
Side,Inside form
Line number,44
Line name,1320
Leading edge translation,1.0
-331.253,962.742,-24.840,0.0096,-0.2972,-0.9548,332.6,2.582,0.000,N,0.000,0.000,>,127,16.8
-330.903,962.757,-24.884,0.0096,-0.2972,-0.9548,332.1,2.614,0.000,N,0.000,0.000,>,127,16.8
-330.399,962.758,-24.882,0.0096,-0.2972,-0.9548,331.6,2.631,0.000,N,0.000,0.000,>,127,16.8
-329.894,962.764,-24.878,0.0095,-0.2972,-0.9548,331.1,2.663,0.000,N,0.000,0.000,>,127,16.8
-329.394,962.773,-24.884,0.0095,-0.2971,-0.9548,330.6,2.696,0.000,N,0.000,0.000,>,127,16.8
-328.894,962.785,-24.887,0.0095,-0.2971,-0.9548,330.1,2.712,0.000,N,0.000,0.000,>,127,16.8
-328.394,962.798,-24.891,0.0095,-0.2970,-0.9548,329.6,2.745,0.000,N,0.000,0.000,>,127,16.7
-327.890,962.813,-24.892,0.0095,-0.2969,-0.9549,329.1,2.778,0.000,N,0.000,0.000,>,127,16.7
-327.386,962.833,-24.895,0.0095,-0.2968,-0.9549,328.6,2.810,0.000,N,0.000,0.000,>,127,16.7
-326.886,962.852,-24.897,0.0095,-0.2967,-0.9549,328.1,2.827,0.000,N,0.000,0.000,>,127,16.7
-326.377,962.874,-24.894,0.0094,-0.2965,-0.9550,327.6,2.876,0.000,N,0.000,0.000,>,127,16.7
-325.873,962.902,-24.902,0.0094,-0.2964,-0.9550,327.1,2.892,0.000,N,0.000,0.000,>,127,16.7
-325.414,962.930,-24.900,0.0093,-0.2962,-0.9551,326.6,2.908,0.000,N,0.000,0.000,>,127,16.7
-324.910,962.957,-24.901,0.0093,-0.2960,-0.9551,326.1,2.941,0.000,N,0.000,0.000,>,127,16.7
-324.402,962.990,-24.904,0.0092,-0.2958,-0.9552,325.6,2.974,0.000,N,0.000,0.000,>,127,16.7
-323.893,962.974,-24.896,0.0092,-0.2956,-0.9553,325.1,3.003,0.000,N,0.000,0.000,>,127,16.7
-323.385,963.006,-24.888,0.0091,-0.2953,-0.9554,324.6,3.020,0.000,N,0.000,0.000,>,127,16.7
-322.877,963.040,-24.886,0.0091,-0.2951,-0.9554,324.1,3.036,0.000,N,0.000,0.000,>,127,16.7
-322.368,963.078,-24.880,0.0090,-0.2948,-0.9555,323.6,3.086,0.000,N,0.000,0.000,>,127,16.7
-321.910,963.118,-24.878,0.0089,-0.2946,-0.9556,323.1,3.086,0.000,N,0.000,0.000,>,127,16.7
-321.402,963.157,-24.870,0.0089,-0.2943,-0.9557,322.6,3.119,0.000,N,0.000,0.000,>,127,16.7
-320.889,963.175,-24.854,0.0088,-0.2939,-0.9558,322.1,3.152,0.000,N,0.000,0.000,>,127,16.7
-320.381,963.217,-24.841,0.0087,-0.2936,-0.9559,321.6,3.186,0.000,N,0.000,0.000,>,127,16.7
-319.869,963.236,-24.825,0.0086,-0.2933,-0.9560,321.1,3.202,0.000,N,0.000,0.000,>,72,16.7
-319.410,963.275,-24.813,0.0086,-0.2930,-0.9561,320.6,1.048,0.000,N,0.000,0.000,>,73,16.7
-318.898,963.320,-24.802,0.0085,-0.2927,-0.9562,320.1,0.956,0.000,N,0.000,0.000,>,117,16.7
-318.386,963.370,-24.788,0.0084,-0.2923,-0.9563,319.6,0.934,0.000,N,0.000,0.000,>,127,16.7
-317.877,963.367,-24.779,0.0084,-0.2919,-0.9564,319.1,0.934,0.000,N,0.000,0.000,>,127,16.7
-317.415,963.392,-24.771,0.0083,-0.2916,-0.9565,318.6,0.934,0.000,N,0.000,0.000,>,127,16.7
-316.902,963.395,-24.759,0.0082,-0.2912,-0.9566,318.1,0.934,0.000,N,0.000,0.000,>,127,16.7
-316.390,963.424,-24.752,0.0081,-0.2908,-0.9568,317.6,0.934,0.000,N,0.000,0.000,>,127,16.8
-315.877,963.429,-24.742,0.0080,-0.2904,-0.9569,317.1,0.945,1.080,N,0.761,1.443,=,127,16.8
-315.365,963.415,-24.733,0.0079,-0.2900,-0.9570,316.6,0.934,1.062,N,0.743,1.443,=,127,16.8
-314.902,963.421,-24.726,0.0078,-0.2895,-0.9571,316.1,0.945,1.062,N,0.726,1.443,=,127,16.8
-314.390,963.402,-24.719,0.0077,-0.2891,-0.9573,315.6,0.945,1.045,N,0.712,1.443,=,127,16.8
-313.873,963.393,-24.716,0.0076,-0.2887,-0.9574,315.1,0.945,1.011,N,0.706,1.443,=,127,16.8
-313.406,963.383,-24.712,0.0075,-0.2882,-0.9575,314.6,0.945,1.011,N,0.707,1.443,=,127,16.8
-312.894,963.356,-24.712,0.0074,-0.2877,-0.9577,314.1,0.945,0.993,N,0.707,1.425,=,127,16.8
-312.377,963.333,-24.706,0.0073,-0.2872,-0.9579,313.6,0.945,0.976,N,0.707,1.407,=,127,16.8
-311.910,963.302,-24.703,0.0072,-0.2867,-0.9580,313.1,0.934,0.962,N,0.707,1.390,=,127,16.8
-311.393,963.280,-24.707,0.0070,-0.2861,-0.9582,312.6,0.934,0.957,N,0.707,1.373,=,127,16.7
-310.876,963.235,-24.709,0.0069,-0.2856,-0.9583,312.1,0.934,0.958,Y,0.707,1.356,=,127,16.7
-310.414,963.209,-24.709,0.0068,-0.2851,-0.9585,311.6,0.934,0.958,N,0.708,1.338,=,127,16.7
-309.893,963.194,-24.701,0.0067,-0.2845,-0.9587,311.1,0.934,0.958,N,0.708,1.321,=,127,16.7
-309.372,963.159,-24.693,0.0065,-0.2838,-0.9589,310.6,0.923,0.957,N,0.707,1.307,=,127,16.8
-308.905,963.134,-24.690,0.0064,-0.2833,-0.9590,310.1,0.923,0.964,N,0.709,1.304,=,127,16.8
-308.388,963.120,-24.685,0.0063,-0.2827,-0.9592,309.6,0.923,0.969,N,0.714,1.309,=,127,16.8
-307.863,963.123,-24.676,0.0061,-0.2819,-0.9594,309.1,0.911,0.973,N,0.719,1.314,=,127,16.8
-307.396,963.104,-24.674,0.0060,-0.2814,-0.9596,308.6,0.911,0.973,N,0.723,1.318,=,127,16.8
-306.879,963.095,-24.679,0.0059,-0.2807,-0.9598,308.1,0.911,0.976,N,0.726,1.321,=,127,16.7
-306.408,963.103,-24.672,0.0057,-0.2802,-0.9599,307.6,0.934,0.982,N,0.729,1.324,=,95,16.7
-305.887,963.129,-24.665,0.0056,-0.2794,-0.9601,307.1,0.923,0.986,N,0.732,1.327,=,99,16.7
-305.366,963.133,-24.659,0.0054,-0.2787,-0.9604,306.6,1.796,0.986,N,0.736,1.331,>,127,16.7
-304.895,963.138,-24.654,0.0053,-0.2781,-0.9605,306.1,1.816,0.989,N,0.739,1.334,>,127,16.8
-304.374,963.131,-24.648,0.0051,-0.2775,-0.9607,305.6,1.796,0.996,N,0.742,1.337,>,127,16.8
-303.857,963.146,-24.642,0.0050,-0.2768,-0.9609,305.1,1.796,0.996,N,0.746,1.341,>,127,16.8
-303.440,963.149,-24.638,0.0049,-0.2763,-0.9611,304.6,1.796,0.999,N,0.749,1.344,>,127,16.8
-302.869,963.129,-24.635,0.0047,-0.2755,-0.9613,304.1,1.796,1.005,N,0.752,1.347,>,127,16.8
-302.398,963.142,-24.633,0.0046,-0.2749,-0.9615,303.6,0.911,1.009,N,0.755,1.350,=,101,16.8
-301.881,963.135,-24.645,0.0045,-0.2743,-0.9616,303.1,0.923,1.012,N,0.759,1.354,=,94,16.7
-301.360,963.128,-24.645,0.0043,-0.2736,-0.9618,302.6,0.911,1.015,N,0.762,1.357,=,127,16.7
-300.843,963.114,-24.646,0.0042,-0.2730,-0.9620,302.1,0.911,1.015,N,0.765,1.360,=,127,16.7
-300.371,963.107,-24.643,0.0041,-0.2724,-0.9622,301.6,0.911,1.018,N,0.768,1.363,=,127,16.7
-299.905,963.121,-24.647,0.0039,-0.2717,-0.9624,301.1,0.911,1.022,N,0.772,1.367,=,127,16.7
-299.383,963.108,-24.654,0.0038,-0.2712,-0.9625,300.6,0.911,1.028,N,0.775,1.370,=,127,16.7
-298.862,963.100,-24.654,0.0036,-0.2705,-0.9627,300.1,0.911,1.028,N,0.778,1.373,=,127,16.7
-298.395,963.093,-24.656,0.0035,-0.2699,-0.9629,299.6,0.911,1.031,N,0.781,1.376,=,127,16.7
-297.878,963.083,-24.655,0.0034,-0.2692,-0.9631,299.1,0.911,1.038,N,0.785,1.380,=,127,16.7
-297.357,963.072,-24.659,0.0032,-0.2686,-0.9632,298.6,0.911,1.041,N,0.788,1.383,=,127,16.7
-296.890,963.053,-24.658,0.0031,-0.2680,-0.9634,298.1,0.911,1.044,Y,0.791,1.386,=,127,16.7
-296.423,963.061,-24.657,0.0030,-0.2674,-0.9636,297.6,0.911,1.044,Y,0.794,1.389,=,127,16.7
-295.856,963.056,-24.666,0.0029,-0.2668,-0.9638,297.1,0.900,1.051,N,0.798,1.393,=,127,16.7
-295.385,963.068,-24.664,0.0027,-0.2662,-0.9639,296.6,0.911,1.054,N,0.801,1.396,=,127,16.7
-294.868,963.067,-24.664,0.0026,-0.2655,-0.9641,296.1,0.911,1.054,N,0.804,1.399,=,127,16.7
-294.400,963.081,-24.669,0.0025,-0.2649,-0.9643,295.6,0.911,1.057,N,0.807,1.402,=,127,16.7
-293.879,963.066,-24.670,0.0023,-0.2643,-0.9644,295.1,0.911,1.060,N,0.810,1.405,=,127,16.7
-293.358,963.065,-24.671,0.0022,-0.2636,-0.9646,294.6,0.911,1.063,N,0.813,1.408,=,127,16.7
-292.841,963.087,-24.673,0.0021,-0.2629,-0.9648,294.1,0.911,1.066,N,0.816,1.411,=,127,16.7
-292.374,963.099,-24.677,0.0019,-0.2623,-0.9650,293.6,0.911,1.068,N,0.818,1.413,=,127,16.7
-291.902,963.078,-24.680,0.0018,-0.2617,-0.9651,293.1,0.923,1.073,N,0.821,1.416,=,84,16.7
-291.381,963.093,-24.678,0.0016,-0.2611,-0.9653,292.6,1.836,1.075,N,0.823,1.418,>,127,16.7
-290.860,963.107,-24.675,0.0015,-0.2603,-0.9655,292.1,1.836,1.075,N,0.825,1.420,>,127,16.7
-290.343,963.096,-24.675,0.0014,-0.2596,-0.9657,291.6,1.836,1.079,N,0.827,1.422,>,127,16.7
-289.871,963.107,-24.674,0.0012,-0.2590,-0.9659,291.1,1.816,1.080,N,0.829,1.424,>,127,16.7
-289.350,963.106,-24.670,0.0011,-0.2583,-0.9661,290.6,1.816,1.080,N,0.830,1.425,>,127,16.7
-288.833,963.127,-24.669,0.0009,-0.2577,-0.9662,290.1,1.816,1.083,N,0.832,1.427,>,127,16.7
-288.361,963.111,-24.669,0.0008,-0.2571,-0.9664,289.6,1.836,1.083,N,0.833,1.428,>,127,16.7
-287.894,963.085,-24.667,0.0007,-0.2565,-0.9665,289.1,0.934,1.085,N,0.834,1.429,=,78,16.7
-287.373,963.104,-24.667,0.0005,-0.2559,-0.9667,288.6,0.934,1.086,N,0.835,1.430,=,124,16.7
-286.851,963.078,-24.668,0.0004,-0.2552,-0.9669,288.1,0.923,1.086,N,0.836,1.431,=,127,16.7
-286.330,963.065,-24.663,0.0002,-0.2545,-0.9671,287.6,0.911,1.087,N,0.837,1.432,=,127,16.7
-285.913,963.066,-24.661,0.0001,-0.2540,-0.9672,287.1,0.911,1.089,N,0.838,1.433,=,127,16.7
-285.341,963.038,-24.661,-0.0001,-0.2533,-0.9674,286.6,0.911,1.089,N,0.839,1.434,=,127,16.7
-284.874,963.049,-24.664,-0.0002,-0.2527,-0.9675,286.1,0.911,1.089,N,0.839,1.434,=,127,16.7
-284.353,963.022,-24.667,-0.0003,-0.2520,-0.9677,285.6,0.923,1.090,N,0.840,1.435,=,127,16.7
-283.881,963.033,-24.664,-0.0005,-0.2514,-0.9679,285.1,0.923,1.090,N,0.840,1.435,=,127,16.7
-283.360,963.014,-24.660,-0.0006,-0.2506,-0.9681,284.6,0.911,1.090,N,0.840,1.435,=,127,16.7
-282.843,963.027,-24.662,-0.0008,-0.2500,-0.9682,284.1,0.923,1.090,N,0.840,1.435,=,127,16.7
-282.371,963.014,-24.658,-0.0009,-0.2494,-0.9684,283.6,0.923,1.090,N,0.840,1.435,=,127,16.7
-281.900,963.008,-24.655,-0.0011,-0.2487,-0.9686,283.1,0.923,1.090,N,0.840,1.435,=,127,16.7
-281.382,963.012,-24.651,-0.0012,-0.2480,-0.9688,282.6,0.923,1.090,Y,0.840,1.435,=,127,16.7
-280.911,963.036,-24.643,-0.0013,-0.2473,-0.9689,282.1,0.923,1.090,N,0.840,1.435,=,127,16.7
-280.389,963.031,-24.644,-0.0015,-0.2466,-0.9691,281.6,0.923,1.089,N,0.839,1.434,=,127,16.7
-279.922,963.034,-24.642,-0.0016,-0.2459,-0.9693,281.1,0.934,1.089,N,0.839,1.434,=,127,16.7
-279.400,963.033,-24.639,-0.0018,-0.2452,-0.9695,280.6,0.923,1.088,N,0.838,1.433,=,127,16.7
-278.883,963.026,-24.644,-0.0019,-0.2445,-0.9696,280.1,0.934,1.087,N,0.838,1.433,=,127,16.7
-278.357,963.023,-24.642,-0.0021,-0.2438,-0.9698,279.6,0.923,1.087,N,0.837,1.432,=,127,16.7
-277.836,963.026,-24.637,-0.0022,-0.2431,-0.9700,279.1,0.923,1.087,N,0.837,1.432,=,127,16.7
-277.373,963.035,-24.640,-0.0023,-0.2425,-0.9702,278.6,0.923,1.085,N,0.836,1.431,=,127,16.7
-276.851,963.034,-24.644,-0.0025,-0.2418,-0.9703,278.1,0.923,1.085,N,0.835,1.430,=,127,16.7
-276.380,963.048,-24.644,-0.0026,-0.2412,-0.9705,277.6,0.934,1.085,N,0.835,1.430,=,98,16.7
-275.858,963.054,-24.639,-0.0028,-0.2404,-0.9707,277.1,1.836,1.084,N,0.834,1.429,>,127,16.7
-275.391,963.063,-24.643,-0.0029,-0.2398,-0.9708,276.6,1.836,1.083,N,0.833,1.428,>,127,16.7
-274.869,963.064,-24.639,-0.0031,-0.2391,-0.9710,276.1,1.856,1.082,N,0.833,1.428,>,127,16.7
-274.402,963.076,-24.635,-0.0032,-0.2385,-0.9711,275.6,1.856,1.082,N,0.832,1.427,>,127,16.7
-273.830,963.080,-24.635,-0.0033,-0.2377,-0.9713,275.1,1.856,1.082,N,0.832,1.427,>,127,16.7
-273.363,963.061,-24.633,-0.0034,-0.2372,-0.9715,274.6,1.856,1.081,N,0.831,1.426,>,127,16.7
-272.891,963.070,-24.635,-0.0036,-0.2366,-0.9716,274.1,1.836,1.080,N,0.830,1.425,>,127,16.7
-272.374,963.062,-24.635,-0.0037,-0.2359,-0.9718,273.6,0.956,1.079,N,0.830,1.425,=,73,16.7
-271.906,963.080,-24.636,-0.0038,-0.2352,-0.9719,273.1,0.934,1.079,N,0.829,1.424,=,127,16.7
-271.334,963.081,-24.642,-0.0040,-0.2345,-0.9721,272.6,0.934,1.079,N,0.829,1.424,=,127,16.7
-271.021,963.056,-24.644,-0.0041,-0.2342,-0.9722,272.1,0.934,1.077,N,0.828,1.423,=,127,16.7
-270.345,963.082,-24.642,-0.0043,-0.2333,-0.9724,271.6,0.934,1.077,N,0.827,1.422,=,127,16.7
-269.824,963.074,-24.644,-0.0044,-0.2326,-0.9726,271.1,0.934,1.077,N,0.827,1.422,=,127,16.7
-269.356,963.085,-24.648,-0.0046,-0.2320,-0.9727,270.6,0.934,1.076,N,0.826,1.421,=,127,16.7
-268.835,963.074,-24.649,-0.0047,-0.2314,-0.9728,270.1,0.945,1.075,N,0.826,1.421,=,127,16.7
-268.367,963.069,-24.651,-0.0048,-0.2307,-0.9730,269.6,0.934,1.075,N,0.825,1.420,=,127,16.7
-267.845,963.091,-24.651,-0.0050,-0.2300,-0.9732,269.1,0.945,1.075,N,0.825,1.420,=,127,16.7
-267.324,963.081,-24.652,-0.0051,-0.2294,-0.9733,268.6,0.934,1.074,N,0.824,1.419,=,127,16.7
-266.852,963.071,-24.652,-0.0053,-0.2288,-0.9735,268.1,0.945,1.073,N,0.824,1.419,=,127,16.7
-266.334,963.089,-24.657,-0.0054,-0.2281,-0.9736,267.6,0.956,1.073,Y,0.823,1.418,=,127,16.7
-265.917,963.085,-24.659,-0.0055,-0.2276,-0.9737,267.1,0.945,1.073,Y,0.823,1.418,=,127,16.7
-265.395,963.076,-24.663,-0.0057,-0.2269,-0.9739,266.6,0.945,1.072,N,0.822,1.417,=,127,16.7
-264.873,963.072,-24.667,-0.0058,-0.2263,-0.9740,266.1,0.945,1.072,N,0.822,1.417,=,127,16.7
-264.352,963.072,-24.673,-0.0060,-0.2256,-0.9742,265.6,0.945,1.072,N,0.822,1.417,=,127,16.7
-263.830,963.069,-24.673,-0.0062,-0.2249,-0.9744,265.1,0.945,1.071,N,0.821,1.416,=,127,16.7
-263.362,963.088,-24.679,-0.0063,-0.2242,-0.9745,264.6,0.934,1.070,N,0.821,1.416,=,127,16.7
-262.841,963.085,-24.681,-0.0064,-0.2235,-0.9747,264.1,0.934,1.070,N,0.820,1.415,=,127,16.7
-262.319,963.081,-24.680,-0.0066,-0.2228,-0.9748,263.6,0.934,1.070,N,0.820,1.415,=,127,16.7
-261.906,963.079,-24.681,-0.0067,-0.2223,-0.9749,263.1,0.934,1.070,N,0.820,1.415,=,127,16.7
-261.334,963.072,-24.687,-0.0068,-0.2217,-0.9751,262.6,0.945,1.069,N,0.820,1.415,=,127,16.7
-260.812,963.070,-24.686,-0.0070,-0.2210,-0.9753,262.1,0.945,1.069,N,0.819,1.414,=,127,16.7
-260.394,963.075,-24.684,-0.0071,-0.2204,-0.9754,261.6,0.945,1.069,N,0.819,1.414,=,127,16.7
-259.872,963.072,-24.694,-0.0073,-0.2197,-0.9755,261.1,0.978,1.069,N,0.819,1.414,=,73,16.7
-259.355,963.068,-24.707,-0.0074,-0.2190,-0.9757,260.6,1.897,1.068,N,0.819,1.414,>,101,16.7
-258.829,963.078,-24.715,-0.0076,-0.2183,-0.9759,260.1,1.877,1.068,N,0.818,1.413,>,127,16.7
-258.407,963.095,-24.716,-0.0077,-0.2176,-0.9760,259.6,1.877,1.068,N,0.818,1.413,>,127,16.7
-257.885,963.066,-24.724,-0.0079,-0.2170,-0.9761,259.1,1.877,1.068,N,0.818,1.413,>,127,16.7
-257.363,963.060,-24.734,-0.0080,-0.2163,-0.9763,258.6,1.877,1.068,N,0.818,1.413,>,127,16.7
-256.896,963.062,-24.735,-0.0082,-0.2158,-0.9764,258.1,1.877,1.068,N,0.818,1.413,>,127,16.7
-256.374,963.063,-24.736,-0.0083,-0.2150,-0.9766,257.6,1.877,1.068,N,0.818,1.413,>,127,16.7
-255.847,963.067,-24.739,-0.0085,-0.2143,-0.9767,257.1,1.877,1.068,N,0.818,1.413,>,94,16.7
-255.380,963.053,-24.739,-0.0086,-0.2137,-0.9769,256.6,0.956,1.068,N,0.818,1.413,=,124,16.7
-254.858,963.053,-24.744,-0.0088,-0.2130,-0.9770,256.1,0.956,1.068,N,0.818,1.413,=,127,16.7
-254.290,963.055,-24.755,-0.0089,-0.2123,-0.9772,255.6,0.956,1.068,N,0.818,1.413,=,127,16.7
-253.868,963.043,-24.760,-0.0091,-0.2116,-0.9773,255.1,0.956,1.068,N,0.818,1.413,=,127,16.7
-253.346,963.051,-24.764,-0.0092,-0.2109,-0.9775,254.6,0.956,1.069,N,0.819,1.414,=,127,16.7
-252.879,963.056,-24.769,-0.0093,-0.2103,-0.9776,254.1,0.956,1.069,N,0.819,1.414,=,127,16.7
-252.411,963.067,-24.776,-0.0095,-0.2097,-0.9777,253.6,0.956,1.069,N,0.819,1.414,=,127,16.7
-251.889,963.077,-24.783,-0.0096,-0.2089,-0.9779,253.1,0.967,1.069,N,0.819,1.414,=,127,16.7
-251.313,963.058,-24.784,-0.0098,-0.2082,-0.9780,252.6,0.967,1.070,N,0.820,1.415,=,127,16.7
-250.845,963.062,-24.782,-0.0099,-0.2076,-0.9782,252.1,0.978,1.070,N,0.820,1.415,=,127,16.7
-250.319,963.068,-24.787,-0.0101,-0.2068,-0.9783,251.6,0.967,1.071,N,0.821,1.416,=,127,16.7
-249.851,963.082,-24.791,-0.0102,-0.2062,-0.9785,251.1,0.978,1.071,N,0.821,1.416,=,127,16.7
-249.383,963.069,-24.798,-0.0104,-0.2056,-0.9786,250.6,0.967,1.072,N,0.822,1.417,=,127,16.7
-248.811,963.077,-24.813,-0.0105,-0.2048,-0.9787,250.1,0.967,1.073,Y,0.822,1.417,=,127,16.7
-248.339,963.066,-24.814,-0.0107,-0.2042,-0.9789,249.6,0.967,1.073,Y,0.823,1.418,=,127,16.7
-247.872,963.081,-24.824,-0.0108,-0.2036,-0.9790,249.1,0.967,1.073,N,0.823,1.418,=,127,16.7
-247.400,963.062,-24.834,-0.0110,-0.2030,-0.9791,248.6,0.967,1.075,N,0.824,1.419,=,127,16.7
-246.828,963.075,-24.840,-0.0111,-0.2022,-0.9793,248.1,0.967,1.075,N,0.825,1.420,=,127,16.7
-246.356,963.100,-24.842,-0.0113,-0.2015,-0.9794,247.6,0.967,1.076,N,0.825,1.420,=,127,16.7
-245.888,963.089,-24.848,-0.0114,-0.2009,-0.9795,247.1,0.978,1.076,N,0.826,1.421,=,127,16.7
-245.316,963.090,-24.862,-0.0115,-0.2002,-0.9797,246.6,0.978,1.077,N,0.827,1.422,=,127,16.7
-244.844,963.102,-24.866,-0.0117,-0.1996,-0.9798,246.1,0.967,1.078,N,0.828,1.423,=,127,16.7
-244.376,963.093,-24.870,-0.0118,-0.1989,-0.9799,245.6,0.978,1.079,N,0.829,1.424,=,127,16.7
-243.908,963.105,-24.877,-0.0119,-0.1983,-0.9801,245.1,0.978,1.081,N,0.830,1.425,=,127,16.7
-243.386,963.088,-24.886,-0.0121,-0.1977,-0.9802,244.6,0.978,1.082,N,0.831,1.426,=,127,16.7
-242.814,963.114,-24.891,-0.0123,-0.1968,-0.9804,244.1,0.978,1.083,N,0.832,1.427,=,127,16.7
-242.347,963.109,-24.900,-0.0124,-0.1962,-0.9805,243.6,0.987,1.085,N,0.833,1.428,=,127,16.7
-241.825,963.110,-24.914,-0.0125,-0.1956,-0.9806,243.1,1.007,1.085,N,0.835,1.430,=,110,16.7
-241.352,963.091,-24.920,-0.0127,-0.1950,-0.9807,242.6,1.958,1.086,N,0.836,1.431,>,93,16.7
-240.885,963.079,-24.934,-0.0128,-0.1944,-0.9808,242.1,1.937,1.087,N,0.837,1.432,>,127,16.7
-240.367,963.093,-24.941,-0.0129,-0.1938,-0.9810,241.6,1.937,1.090,N,0.839,1.434,>,127,16.7
-239.895,963.078,-24.950,-0.0131,-0.1932,-0.9811,241.1,1.937,1.092,N,0.840,1.435,>,127,16.7
-239.423,963.063,-24.956,-0.0133,-0.1926,-0.9812,240.6,1.937,1.092,N,0.842,1.437,>,127,16.7
-238.905,963.054,-24.973,-0.0134,-0.1920,-0.9813,240.1,1.958,1.093,N,0.843,1.438,>,127,16.6
-238.279,963.069,-24.979,-0.0136,-0.1911,-0.9815,239.6,1.937,1.096,N,0.845,1.440,>,127,16.7
-237.807,963.056,-24.987,-0.0137,-0.1905,-0.9816,239.1,1.958,1.098,N,0.846,1.441,>,88,16.7
-237.393,963.047,-24.993,-0.0138,-0.1901,-0.9817,238.6,1.068,1.098,N,0.848,1.443,=,73,16.7
-236.817,963.063,-24.998,-0.0140,-0.1892,-0.9818,238.1,1.007,1.100,N,0.850,1.445,=,127,16.7
-236.403,963.058,-25.003,-0.0141,-0.1887,-0.9819,237.6,1.007,1.102,N,0.852,1.447,=,127,16.7
-235.781,963.045,-25.018,-0.0143,-0.1880,-0.9821,237.1,1.027,1.104,N,0.854,1.449,=,127,16.7
-235.309,963.038,-25.023,-0.0144,-0.1873,-0.9822,236.6,1.027,1.108,N,0.856,1.451,=,127,16.6
-234.891,963.065,-25.029,-0.0145,-0.1867,-0.9823,236.1,1.027,1.108,N,0.858,1.453,=,127,16.6
-234.423,963.068,-25.040,-0.0147,-0.1860,-0.9824,235.6,1.027,1.110,N,0.860,1.455,=,127,16.6
-233.906,963.065,-25.050,-0.0148,-0.1853,-0.9826,235.1,1.027,1.114,N,0.862,1.457,=,127,16.6
-233.383,963.064,-25.061,-0.0149,-0.1846,-0.9827,234.6,1.048,1.116,N,0.864,1.459,=,127,16.6
-232.861,963.070,-25.071,-0.0151,-0.1839,-0.9828,234.1,1.048,1.116,N,0.866,1.461,=,127,16.6
-232.343,963.063,-25.077,-0.0152,-0.1832,-0.9829,233.6,1.027,1.118,N,0.868,1.463,=,127,16.6
-231.821,963.082,-25.088,-0.0154,-0.1826,-0.9831,233.1,1.048,1.123,N,0.871,1.466,=,127,16.6
-231.353,963.082,-25.093,-0.0155,-0.1819,-0.9832,232.6,1.048,1.125,N,0.873,1.468,=,127,16.6
-230.831,963.080,-25.100,-0.0157,-0.1812,-0.9833,232.1,1.048,1.125,N,0.875,1.470,=,127,16.6
-230.313,963.076,-25.107,-0.0158,-0.1805,-0.9834,231.6,1.048,1.128,N,0.878,1.473,=,127,16.6
