Ultrasonic Sciences Ltd USLScanner Blade Scan Data
X,Y,Z,i,j,k,CSV,Act,Nom,TL,Min,Max,flag,Amp,Wp
213.127,795.286,18.574,0.0695,0.2130,-0.9746,215.9,1.048,1.292,N,1.041,1.568,=,127,16.3
213.679,795.282,18.612,0.0699,0.2139,-0.9744,216.4,1.048,1.291,N,1.040,1.567,=,126,16.3
214.089,795.302,18.643,0.0702,0.2145,-0.9742,216.9,1.088,1.290,N,1.039,1.566,=,70,16.3
214.645,795.296,18.681,0.0705,0.2154,-0.9740,217.4,1.937,1.289,N,1.038,1.565,>,86,16.3
215.151,795.293,18.712,0.0708,0.2163,-0.9738,217.9,1.917,1.288,N,1.037,1.564,>,119,16.3
215.615,795.304,18.747,0.0711,0.2169,-0.9736,218.4,1.937,1.287,N,1.037,1.564,>,113,16.3
216.126,795.283,18.793,0.0714,0.2176,-0.9734,218.9,1.937,1.287,N,1.036,1.563,>,120,16.3
216.589,795.297,18.825,0.0716,0.2182,-0.9733,219.4,1.937,1.286,N,1.035,1.562,>,117,16.3
217.095,795.303,18.868,0.0720,0.2192,-0.9730,219.9,1.937,1.285,N,1.034,1.561,>,117,16.3
217.651,795.324,18.915,0.0723,0.2200,-0.9728,220.4,1.917,1.284,N,1.033,1.560,>,127,16.3
218.153,795.311,18.954,0.0726,0.2208,-0.9726,220.9,1.917,1.283,N,1.032,1.559,>,73,16.3
218.617,795.295,18.981,0.0729,0.2214,-0.9725,221.4,1.068,1.282,N,1.031,1.558,=,84,16.3
219.127,795.310,19.025,0.0732,0.2222,-0.9722,221.9,1.027,1.281,N,1.030,1.557,<,127,16.3
219.634,795.305,19.071,0.0735,0.2230,-0.9720,222.4,1.027,1.280,N,1.029,1.556,<,127,16.3
220.140,795.287,19.110,0.0738,0.2238,-0.9718,222.9,1.027,1.279,N,1.028,1.555,<,127,16.3
220.650,795.297,19.146,0.0741,0.2246,-0.9716,223.4,1.048,1.278,N,1.028,1.554,=,127,16.3
221.118,795.294,19.189,0.0744,0.2253,-0.9715,223.9,1.027,1.278,N,1.027,1.554,=,127,16.3
221.628,795.278,19.236,0.0747,0.2260,-0.9713,224.4,1.027,1.277,N,1.026,1.553,=,127,16.3
222.135,795.283,19.270,0.0750,0.2268,-0.9711,224.9,1.048,1.276,N,1.025,1.552,=,127,16.3
222.641,795.273,19.306,0.0753,0.2276,-0.9708,225.4,1.027,1.275,N,1.024,1.551,=,127,16.3
223.148,795.283,19.347,0.0756,0.2284,-0.9706,225.9,1.048,1.274,N,1.023,1.550,=,127,16.3
223.658,795.265,19.395,0.0759,0.2291,-0.9704,226.4,1.048,1.273,N,1.022,1.549,=,127,16.3
224.168,795.273,19.434,0.0762,0.2299,-0.9702,226.9,1.027,1.272,N,1.021,1.548,=,127,16.3
224.587,795.259,19.466,0.0764,0.2305,-0.9701,227.4,1.048,1.271,N,1.020,1.547,=,127,16.3
225.101,795.267,19.509,0.0767,0.2313,-0.9699,227.9,1.048,1.271,N,1.020,1.547,=,127,16.3
225.608,795.283,19.555,0.0770,0.2321,-0.9696,228.4,1.027,1.270,Y,1.019,1.546,=,127,16.3
226.064,795.268,19.588,0.0773,0.2328,-0.9694,228.9,1.007,1.269,N,1.018,1.545,<,127,16.3
226.667,795.258,19.641,0.0777,0.2337,-0.9692,229.4,1.027,1.268,N,1.017,1.544,=,127,16.3
227.085,795.264,19.682,0.0779,0.2342,-0.9691,229.9,1.007,1.267,N,1.016,1.543,<,127,16.3
227.688,795.276,19.728,0.0783,0.2352,-0.9688,230.4,1.027,1.266,N,1.015,1.542,=,127,16.3
228.152,795.285,19.769,0.0785,0.2360,-0.9686,230.9,1.027,1.265,N,1.014,1.541,=,127,16.3
228.613,795.300,19.809,0.0788,0.2368,-0.9684,231.4,1.027,1.264,N,1.014,1.541,=,127,16.3
229.128,795.320,19.859,0.0791,0.2376,-0.9681,231.9,1.027,1.264,N,1.013,1.540,=,127,16.4
229.588,795.318,19.903,0.0794,0.2383,-0.9679,232.4,1.027,1.263,N,1.012,1.539,=,127,16.4
230.099,795.313,19.938,0.0797,0.2390,-0.9678,232.9,1.027,1.262,N,1.011,1.538,=,127,16.4
230.656,795.356,19.989,0.0800,0.2400,-0.9675,233.4,1.027,1.261,N,1.010,1.537,=,127,16.4
231.117,795.362,20.033,0.0803,0.2407,-0.9673,233.9,1.027,1.260,N,1.009,1.536,=,121,16.4
231.631,795.364,20.075,0.0805,0.2414,-0.9671,234.4,1.068,1.259,N,1.008,1.535,=,90,16.4
232.093,795.368,20.107,0.0808,0.2422,-0.9669,234.9,1.917,1.259,N,1.008,1.535,>,84,16.4
232.654,795.390,20.154,0.0811,0.2431,-0.9666,235.4,1.877,1.258,N,1.007,1.534,>,122,16.4
233.119,795.387,20.199,0.0813,0.2437,-0.9664,235.9,1.897,1.257,N,1.006,1.533,>,118,16.4
233.581,795.389,20.231,0.0816,0.2445,-0.9662,236.4,1.897,1.256,N,1.005,1.532,>,123,16.4
234.088,795.414,20.273,0.0819,0.2454,-0.9660,236.9,1.897,1.255,N,1.004,1.531,>,121,16.4
234.645,795.426,20.327,0.0823,0.2461,-0.9657,237.4,1.897,1.254,N,1.003,1.530,>,115,16.4
235.110,795.425,20.373,0.0825,0.2468,-0.9655,237.9,1.897,1.253,N,1.002,1.529,>,113,16.4
235.575,795.423,20.409,0.0828,0.2475,-0.9653,238.4,3.219,1.253,N,1.002,1.529,>,87,16.4
236.132,795.431,20.459,0.0831,0.2483,-0.9651,238.9,1.048,1.252,N,1.001,1.528,=,105,16.4
236.643,795.445,20.516,0.0834,0.2491,-0.9649,239.4,1.027,1.251,N,1.000,1.527,=,127,16.4
237.016,795.449,20.546,0.0836,0.2496,-0.9647,239.9,1.027,1.250,N,0.999,1.526,=,127,16.4
237.619,795.456,20.602,0.0839,0.2506,-0.9645,240.4,1.027,1.249,N,0.998,1.525,=,127,16.4
238.127,795.463,20.651,0.0842,0.2513,-0.9642,240.9,1.027,1.248,N,0.997,1.524,=,127,16.4
238.596,795.457,20.689,0.0845,0.2520,-0.9640,241.4,1.027,1.247,N,0.997,1.524,=,127,16.4
239.108,795.438,20.734,0.0848,0.2528,-0.9638,241.9,1.027,1.247,N,0.996,1.523,=,127,16.4
239.615,795.444,20.784,0.0851,0.2535,-0.9636,242.4,1.027,1.246,N,0.995,1.522,=,127,16.4
240.126,795.432,20.838,0.0854,0.2543,-0.9634,242.9,1.027,1.245,N,0.994,1.521,=,127,16.4
240.596,795.427,20.877,0.0856,0.2550,-0.9632,243.4,1.027,1.244,N,0.993,1.520,=,127,16.4
241.107,795.406,20.927,0.0859,0.2557,-0.9629,243.9,1.007,1.243,N,0.992,1.519,=,127,16.4
241.618,795.414,20.976,0.0862,0.2565,-0.9627,244.4,1.027,1.242,N,0.991,1.518,=,127,16.4
242.125,795.400,21.027,0.0865,0.2572,-0.9625,244.9,1.027,1.241,N,0.991,1.518,=,127,16.4
242.637,795.404,21.074,0.0868,0.2580,-0.9623,245.4,1.027,1.241,N,0.990,1.517,=,127,16.4
243.102,795.381,21.123,0.0870,0.2587,-0.9620,245.9,1.007,1.240,Y,0.989,1.516,=,127,16.4
243.614,795.391,21.171,0.0873,0.2595,-0.9618,246.4,1.027,1.239,N,0.988,1.515,=,127,16.4
244.130,795.398,21.218,0.0875,0.2602,-0.9616,246.9,1.027,1.238,N,0.987,1.514,=,127,16.4
244.592,795.373,21.255,0.0878,0.2609,-0.9614,247.4,1.027,1.237,N,0.986,1.513,=,127,16.4
245.107,795.379,21.307,0.0881,0.2617,-0.9611,247.9,1.027,1.236,N,0.985,1.512,=,127,16.4
245.623,795.387,21.358,0.0883,0.2624,-0.9609,248.4,1.027,1.236,N,0.985,1.512,=,127,16.4
246.085,795.386,21.400,0.0886,0.2631,-0.9607,248.9,1.027,1.235,N,0.984,1.511,=,127,16.4
246.600,795.382,21.448,0.0889,0.2638,-0.9605,249.4,1.027,1.234,N,0.983,1.510,=,127,16.4
247.062,795.390,21.493,0.0892,0.2646,-0.9602,249.9,1.007,1.233,N,0.982,1.509,=,113,16.4
247.621,795.408,21.536,0.0895,0.2654,-0.9600,250.4,1.048,1.232,N,0.981,1.508,=,80,16.4
248.226,795.385,21.591,0.0898,0.2663,-0.9597,250.9,1.897,1.232,N,0.981,1.508,>,118,16.4
248.646,795.391,21.626,0.0900,0.2669,-0.9595,251.4,1.897,1.231,N,0.980,1.507,>,118,16.4
249.116,795.414,21.675,0.0903,0.2676,-0.9593,251.9,1.897,1.230,N,0.979,1.506,>,122,16.4
249.582,795.408,21.707,0.0905,0.2683,-0.9591,252.4,1.917,1.229,N,0.978,1.505,>,121,16.4
250.141,795.424,21.757,0.0908,0.2691,-0.9588,252.9,1.897,1.228,N,0.977,1.504,>,122,16.4
250.556,795.449,21.810,0.0911,0.2698,-0.9586,253.4,1.897,1.227,N,0.976,1.503,>,117,16.4
251.119,795.457,21.854,0.0914,0.2706,-0.9584,253.9,1.917,1.226,N,0.975,1.502,>,100,16.4
251.631,795.460,21.899,0.0916,0.2713,-0.9581,254.4,1.937,1.224,N,0.973,1.500,>,75,16.4
252.097,795.459,21.946,0.0919,0.2720,-0.9579,254.9,1.048,1.223,N,0.972,1.499,=,122,16.4
252.610,795.464,21.989,0.0922,0.2728,-0.9577,255.4,1.027,1.222,N,0.971,1.498,=,127,16.4
253.123,795.467,22.032,0.0924,0.2735,-0.9574,255.9,1.027,1.220,N,0.969,1.496,=,127,16.4
253.589,795.479,22.087,0.0927,0.2743,-0.9572,256.5,1.007,1.218,N,0.967,1.494,=,127,16.4
254.101,795.490,22.144,0.0930,0.2751,-0.9569,257.0,1.007,1.217,N,0.966,1.493,=,127,16.4
254.614,795.485,22.182,0.0933,0.2757,-0.9567,257.5,1.007,1.215,N,0.964,1.491,=,127,16.4
255.127,795.493,22.233,0.0935,0.2765,-0.9565,258.0,1.007,1.213,N,0.962,1.489,=,127,16.4
255.592,795.509,22.289,0.0938,0.2773,-0.9562,258.5,1.007,1.211,N,0.960,1.487,=,127,16.4
256.055,795.509,22.333,0.0941,0.2780,-0.9560,259.0,1.007,1.209,N,0.958,1.485,=,127,16.4
256.614,795.490,22.388,0.0944,0.2788,-0.9557,259.5,1.007,1.207,Y,0.956,1.483,=,127,16.4
257.079,795.495,22.447,0.0946,0.2795,-0.9555,260.0,1.007,1.205,N,0.954,1.481,=,127,16.5
257.591,795.489,22.506,0.0949,0.2803,-0.9552,260.5,1.007,1.203,N,0.952,1.479,=,127,16.5
258.104,795.479,22.566,0.0952,0.2811,-0.9549,261.0,1.048,1.200,N,0.949,1.476,=,127,16.5
258.611,795.468,22.631,0.0955,0.2819,-0.9547,261.5,1.007,1.198,N,0.947,1.474,=,127,16.5
259.077,795.462,22.684,0.0957,0.2825,-0.9545,262.0,1.007,1.195,N,0.944,1.471,=,127,16.5
259.594,795.473,22.740,0.0960,0.2833,-0.9542,262.5,1.027,1.193,N,0.942,1.469,=,127,16.5
260.052,795.487,22.799,0.0963,0.2841,-0.9539,263.0,1.027,1.190,N,0.939,1.466,=,127,16.5
260.568,795.468,22.858,0.0965,0.2849,-0.9537,263.5,1.007,1.187,N,0.936,1.463,=,127,16.5
261.081,795.473,22.911,0.0968,0.2856,-0.9534,264.0,0.987,1.184,N,0.933,1.460,=,127,16.5
261.551,795.482,22.965,0.0970,0.2864,-0.9532,264.5,0.987,1.181,N,0.930,1.457,=,121,16.5
262.063,795.485,23.027,0.0973,0.2871,-0.9530,265.0,1.027,1.178,N,0.927,1.454,=,69,16.5
262.576,795.472,23.088,0.0976,0.2878,-0.9527,265.5,1.897,1.175,N,0.924,1.451,>,93,16.5
263.089,795.502,23.138,0.0979,0.2886,-0.9524,266.0,1.877,1.171,N,0.921,1.447,>,122,16.5
263.601,795.516,23.201,0.0981,0.2894,-0.9522,266.5,1.877,1.168,N,0.917,1.444,>,120,16.5
264.071,795.525,23.248,0.0984,0.2900,-0.9520,267.0,1.856,1.164,N,0.913,1.440,>,121,16.6
264.585,795.535,23.300,0.0986,0.2908,-0.9517,267.5,1.856,1.161,N,0.910,1.437,>,121,16.6
265.098,795.570,23.361,0.0989,0.2915,-0.9514,268.0,1.856,1.157,N,0.906,1.433,>,119,16.6
265.614,795.564,23.412,0.0992,0.2922,-0.9512,268.5,1.856,1.153,N,0.902,1.429,>,119,16.6
266.086,795.583,23.454,0.0994,0.2929,-0.9510,269.0,1.836,1.149,N,0.898,1.425,>,71,16.6
266.603,795.596,23.511,0.0996,0.2936,-0.9507,269.5,0.978,1.145,N,0.894,1.421,=,117,16.6
267.068,795.615,23.571,0.0999,0.2943,-0.9505,270.0,0.967,1.141,N,0.890,1.417,=,127,16.6
267.585,795.613,23.630,0.1001,0.2950,-0.9502,270.5,0.956,1.136,N,0.886,1.413,=,124,16.6
268.056,795.613,23.682,0.1003,0.2957,-0.9500,271.0,0.956,1.132,N,0.881,1.408,=,127,16.6
268.571,795.622,23.753,0.1006,0.2964,-0.9498,271.5,0.945,1.128,N,0.877,1.404,=,127,16.6
269.088,795.624,23.812,0.1008,0.2971,-0.9495,272.0,0.945,1.123,N,0.872,1.399,=,127,16.6
269.605,795.637,23.863,0.1011,0.2979,-0.9492,272.5,0.945,1.118,N,0.867,1.394,=,125,16.6
270.071,795.620,23.928,0.1013,0.2986,-0.9490,273.0,0.945,1.114,N,0.863,1.390,=,125,16.6
270.540,795.621,23.996,0.1015,0.2993,-0.9487,273.5,0.934,1.109,N,0.858,1.385,=,123,16.6
271.061,795.622,24.052,0.1017,0.3000,-0.9485,274.0,0.945,1.104,N,0.853,1.380,=,127,16.6
271.570,795.613,24.115,0.1020,0.3008,-0.9482,274.5,0.923,1.099,Y,0.848,1.375,=,127,16.7
272.087,795.626,24.179,0.1023,0.3016,-0.9479,275.0,0.934,1.094,N,0.843,1.370,=,122,16.7
272.557,795.620,24.233,0.1025,0.3022,-0.9477,275.5,0.923,1.091,N,0.840,1.367,=,125,16.7
273.070,795.600,24.299,0.1028,0.3030,-0.9474,276.0,0.923,1.090,N,0.839,1.366,=,124,16.7
273.540,795.600,24.361,0.1030,0.3036,-0.9472,276.5,0.911,1.090,N,0.839,1.367,=,127,16.7
274.054,795.602,24.417,0.1032,0.3044,-0.9469,277.0,0.923,1.090,N,0.839,1.368,=,125,16.7
274.575,795.628,24.479,0.1035,0.3051,-0.9467,277.5,0.911,1.090,N,0.839,1.369,=,117,16.7
275.047,795.631,24.531,0.1037,0.3058,-0.9464,278.0,0.911,1.090,N,0.839,1.370,=,120,16.7
275.566,795.656,24.580,0.1039,0.3065,-0.9462,278.5,0.923,1.090,N,0.839,1.369,=,61,16.7
276.084,795.652,24.641,0.1042,0.3072,-0.9459,279.0,1.755,1.091,N,0.839,1.369,>,79,16.7
276.552,795.667,24.688,0.1044,0.3079,-0.9457,279.5,1.735,1.092,N,0.839,1.369,>,111,16.7
277.075,795.676,24.728,0.1046,0.3085,-0.9455,280.0,1.715,1.093,N,0.839,1.374,>,115,16.7
277.547,795.686,24.782,0.1048,0.3091,-0.9452,280.5,1.735,1.094,N,0.839,1.385,>,118,16.7
278.068,795.694,24.838,0.1051,0.3097,-0.9450,281.0,1.735,1.093,N,0.839,1.398,>,120,16.7
278.545,795.699,24.877,0.1052,0.3103,-0.9448,281.5,1.715,1.093,N,0.840,1.411,>,121,16.7
279.067,795.685,24.931,0.1055,0.3109,-0.9446,282.0,1.715,1.093,N,0.841,1.422,>,123,16.6
279.588,795.670,24.997,0.1057,0.3115,-0.9443,282.5,1.735,1.098,N,0.842,1.429,>,121,16.6
280.066,795.663,25.048,0.1058,0.3120,-0.9442,283.0,1.735,1.109,N,0.843,1.431,>,121,16.7
280.542,795.659,25.089,0.1060,0.3125,-0.9440,283.5,1.735,1.121,N,0.842,1.428,>,125,16.6
281.072,795.627,25.145,0.1062,0.3130,-0.9438,284.0,1.755,1.135,N,0.842,1.425,>,117,16.6
281.546,795.601,25.204,0.1064,0.3135,-0.9436,284.5,1.755,1.146,N,0.842,1.423,>,127,16.6
282.074,795.593,25.262,0.1065,0.3140,-0.9434,285.0,1.755,1.153,N,0.847,1.422,>,125,16.7
282.556,795.574,25.307,0.1067,0.3144,-0.9433,285.5,1.776,1.155,N,0.858,1.422,>,124,16.6
283.084,795.545,25.380,0.1068,0.3149,-0.9431,286.0,1.755,1.149,N,0.871,1.422,>,126,16.7
283.562,795.529,25.428,0.1070,0.3153,-0.9430,286.5,1.755,1.147,N,0.884,1.422,>,121,16.7
284.045,795.514,25.477,0.1071,0.3157,-0.9428,287.0,1.735,1.146,N,0.895,1.422,>,120,16.7
284.574,795.496,25.527,0.1073,0.3161,-0.9426,287.5,1.735,1.146,N,0.902,1.422,>,120,16.7
285.058,795.499,25.574,0.1074,0.3165,-0.9425,288.0,1.735,0.000,N,0.873,1.374,>,121,16.6
285.540,795.524,25.625,0.1075,0.3169,-0.9424,288.5,1.715,0.000,N,0.000,0.000,>,117,16.6
286.073,795.534,25.681,0.1077,0.3173,-0.9422,289.0,1.695,0.000,N,0.000,0.000,>,120,16.6
286.556,795.554,25.719,0.1078,0.3176,-0.9421,289.5,1.695,0.000,N,0.000,0.000,>,119,16.6
287.044,795.575,25.764,0.1079,0.3180,-0.9419,290.0,1.675,0.000,N,0.000,0.000,>,120,16.6
287.578,795.598,25.810,0.1080,0.3184,-0.9418,290.5,1.695,0.000,N,0.000,0.000,>,104,16.6
288.061,795.618,25.856,0.1082,0.3187,-0.9417,291.0,2.908,0.000,N,0.000,0.000,>,85,16.6
288.550,795.661,25.898,0.1083,0.3191,-0.9415,291.5,2.892,0.000,N,0.000,0.000,>,127,16.6
289.038,795.701,25.945,0.1084,0.3194,-0.9414,292.0,2.859,0.000,N,0.000,0.000,>,127,16.6
289.571,795.743,25.996,0.1085,0.3197,-0.9413,292.5,2.843,0.000,N,0.000,0.000,>,127,16.5
290.057,795.782,26.049,0.1086,0.3200,-0.9412,293.0,2.810,0.000,N,0.000,0.000,>,127,16.5
290.544,795.816,26.104,0.1087,0.3203,-0.9411,293.5,2.794,0.000,N,0.000,0.000,>,127,16.5
291.035,795.856,26.165,0.1088,0.3206,-0.9410,294.0,2.778,0.000,N,0.000,0.000,>,127,16.5
291.525,795.888,26.218,0.1089,0.3208,-0.9409,294.5,2.745,0.000,N,0.000,0.000,>,127,16.5
291.963,795.919,26.271,0.1090,0.3210,-0.9408,295.0,2.729,0.000,N,0.000,0.000,>,127,16.5
292.552,795.954,26.346,0.1091,0.3212,-0.9407,295.5,2.712,0.000,N,0.000,0.000,>,127,16.5
293.043,795.984,26.414,0.1091,0.3214,-0.9406,296.0,2.680,0.000,N,0.000,0.000,>,127,16.5
293.534,796.008,26.479,0.1092,0.3216,-0.9406,296.5,2.663,0.000,N,0.000,0.000,>,127,16.6
294.026,796.030,26.546,0.1092,0.3217,-0.9405,297.0,2.631,0.000,N,0.000,0.000,>,127,16.6
294.520,796.077,26.617,0.1092,0.3218,-0.9405,297.5,2.598,0.000,N,0.000,0.000,>,127,16.6
295.011,796.096,26.681,0.1093,0.3219,-0.9404,298.0,2.565,0.000,N,0.000,0.000,>,127,16.6
295.504,796.119,26.759,0.1093,0.3220,-0.9404,298.5,2.549,0.000,N,0.000,0.000,>,127,16.6
295.999,796.134,26.827,0.1094,0.3220,-0.9404,299.0,2.533,0.000,N,0.000,0.000,>,127,16.6
296.498,796.170,26.894,0.1094,0.3221,-0.9404,299.5,2.500,0.000,N,0.000,0.000,>,127,16.7
296.994,796.177,26.960,0.1094,0.3221,-0.9403,300.0,2.467,0.000,N,0.000,0.000,>,127,16.7
297.495,796.166,27.016,0.1094,0.3222,-0.9403,300.5,2.451,0.000,N,0.000,0.000,>,127,16.7
297.760,796.173,26.993,0.1094,0.3222,-0.9403,301.0,2.435,0.000,N,0.000,0.000,>,127,16.3
%
Version,4.46
Side,Outside form
Line number,38
Line name,1170
Leading edge translation,-3.5
-131.169,813.688,27.962,-0.0932,-0.1603,-0.9827,0.0,4.738,0.000,N,0.000,0.000,>,58,17.6
-130.668,813.685,27.928,-0.0932,-0.1603,-0.9827,0.0,4.770,0.000,N,0.000,0.000,>,66,17.6
-130.163,813.636,27.878,-0.0932,-0.1603,-0.9827,0.0,4.786,0.000,N,0.000,0.000,>,64,17.6
-129.664,813.642,27.823,-0.0932,-0.1603,-0.9827,0.0,4.819,0.000,N,0.000,0.000,>,61,17.6
-129.170,813.644,27.765,-0.0932,-0.1603,-0.9827,0.0,4.835,0.000,N,0.000,0.000,>,63,17.6
-128.672,813.654,27.703,-0.0932,-0.1603,-0.9827,0.0,4.851,0.000,N,0.000,0.000,>,60,17.6
-128.178,813.661,27.645,-0.0931,-0.1602,-0.9827,0.0,4.899,0.000,N,0.000,0.000,>,61,17.6
-127.683,813.669,27.592,-0.0931,-0.1602,-0.9827,0.0,4.915,0.000,N,0.000,0.000,>,59,17.6
-127.193,813.680,27.533,-0.0930,-0.1601,-0.9827,0.0,4.948,0.000,N,0.000,0.000,>,57,17.5
-126.703,813.692,27.479,-0.0930,-0.1600,-0.9827,0.0,4.964,0.000,N,0.000,0.000,>,59,17.5
-126.212,813.704,27.432,-0.0929,-0.1600,-0.9827,0.0,4.996,0.000,N,0.000,0.000,>,58,17.5
-125.721,813.718,27.389,-0.0929,-0.1599,-0.9828,0.0,5.012,0.000,N,0.000,0.000,>,63,17.5
-125.184,813.735,27.341,-0.0928,-0.1597,-0.9828,0.0,5.025,0.000,N,0.000,0.000,>,66,17.5
-124.697,813.753,27.293,-0.0927,-0.1596,-0.9828,0.0,5.071,0.000,N,0.000,0.000,>,60,17.5
-124.210,813.770,27.247,-0.0926,-0.1595,-0.9828,0.0,5.102,0.000,N,0.000,0.000,>,57,17.5
-123.724,813.789,27.201,-0.0925,-0.1594,-0.9829,0.0,5.117,0.000,N,0.000,0.000,>,58,17.6
-123.191,813.810,27.152,-0.0924,-0.1592,-0.9829,0.0,5.133,0.000,N,0.000,0.000,>,57,17.6
-122.704,813.829,27.116,-0.0923,-0.1591,-0.9829,0.0,5.148,0.000,N,0.000,0.000,>,59,17.6
-122.218,813.850,27.066,-0.0922,-0.1589,-0.9830,0.0,5.194,0.000,N,0.000,0.000,>,59,17.6
-121.737,813.875,27.014,-0.0921,-0.1587,-0.9830,0.0,5.210,0.000,N,0.000,0.000,>,58,17.5
-121.205,813.901,26.956,-0.0920,-0.1586,-0.9831,0.0,5.256,0.000,N,0.000,0.000,>,60,17.5
-120.724,813.925,26.908,-0.0918,-0.1584,-0.9831,0.0,5.286,0.000,N,0.000,0.000,>,59,17.5
-120.241,813.925,26.865,-0.0917,-0.1582,-0.9831,0.0,5.302,0.000,N,0.000,0.000,>,55,17.5
-119.710,813.955,26.810,-0.0916,-0.1580,-0.9832,0.0,5.333,2.278,N,0.006,0.007,>,55,17.5
-119.229,813.955,26.768,-0.0915,-0.1579,-0.9832,0.0,5.363,2.278,N,2.028,2.553,>,55,17.5
-118.752,813.963,26.711,-0.0913,-0.1576,-0.9833,-116.2,0.000,2.279,N,2.029,2.554,<,51,17.5
-118.226,813.966,26.657,-0.0912,-0.1575,-0.9833,-115.7,2.876,2.280,N,2.030,2.555,>,127,17.5
-117.745,813.944,26.609,-0.0911,-0.1573,-0.9833,-115.2,2.827,2.282,N,2.032,2.557,>,127,17.5
-117.268,813.956,26.553,-0.0909,-0.1570,-0.9834,-114.7,2.810,2.285,N,2.035,2.560,>,127,17.5
-116.746,813.941,26.491,-0.0907,-0.1568,-0.9835,-114.2,2.810,2.288,N,2.038,2.563,>,127,17.5
-116.269,813.923,26.440,-0.0906,-0.1566,-0.9835,-113.7,2.810,2.288,N,2.038,2.563,>,127,17.5
-115.747,813.910,26.386,-0.0904,-0.1563,-0.9836,-113.2,2.810,2.281,N,2.031,2.556,>,127,17.4
-115.220,813.901,26.336,-0.0902,-0.1560,-0.9836,-112.7,2.794,2.271,N,2.021,2.546,>,127,17.4
-114.749,813.883,26.275,-0.0901,-0.1558,-0.9837,-112.2,2.794,2.257,N,2.007,2.532,>,127,17.4
-114.277,813.871,26.215,-0.0899,-0.1556,-0.9837,-111.7,2.794,2.239,N,1.989,2.514,>,127,17.4
-113.801,813.861,26.157,-0.0897,-0.1553,-0.9838,-111.2,2.794,2.219,N,1.969,2.494,>,127,17.4
-113.238,813.834,26.093,-0.0895,-0.1550,-0.9839,-110.7,2.794,2.197,N,1.947,2.472,>,127,17.4
-112.771,813.800,26.037,-0.0893,-0.1547,-0.9839,-110.2,2.778,2.174,N,1.924,2.449,>,127,17.4
-112.253,813.798,25.983,-0.0891,-0.1544,-0.9840,-109.7,2.761,2.149,N,1.899,2.424,>,127,17.3
-111.739,813.768,25.924,-0.0888,-0.1541,-0.9841,-109.2,2.745,2.124,N,1.874,2.399,>,127,17.3
-111.276,813.770,25.872,-0.0886,-0.1537,-0.9841,-108.7,2.729,2.099,N,1.849,2.374,>,127,17.3
-110.762,813.773,25.821,-0.0883,-0.1534,-0.9842,-108.2,2.712,2.074,N,1.824,2.349,>,127,17.3
-110.253,813.749,25.767,-0.0881,-0.1530,-0.9843,-107.7,2.696,2.050,N,1.800,2.325,>,127,17.3
-109.789,813.775,25.722,-0.0878,-0.1526,-0.9844,-107.2,2.680,2.027,N,1.777,2.302,>,127,17.3
-109.274,813.755,25.675,-0.0876,-0.1523,-0.9845,-106.7,2.663,2.005,N,1.755,2.280,>,127,17.3
-108.811,813.757,25.622,-0.0873,-0.1519,-0.9845,-106.2,2.647,1.988,N,1.738,2.263,>,127,17.3
-108.252,813.767,25.564,-0.0871,-0.1515,-0.9846,-105.7,2.647,1.980,N,1.730,2.255,>,127,17.3
-107.793,813.771,25.510,-0.0868,-0.1511,-0.9847,-105.2,2.647,1.980,N,1.730,2.255,>,127,17.3
-107.279,813.778,25.466,-0.0865,-0.1507,-0.9848,-104.7,2.631,1.980,N,1.730,2.255,>,127,17.3
-106.770,813.785,25.411,-0.0863,-0.1503,-0.9849,-104.2,2.631,1.980,N,1.730,2.255,>,127,17.3
-106.261,813.771,25.358,-0.0860,-0.1499,-0.9850,-103.7,2.663,1.979,N,1.729,2.254,>,103,17.3
-105.797,813.771,25.317,-0.0857,-0.1495,-0.9850,-103.2,1.994,1.983,N,1.733,2.258,=,127,17.3
-105.237,813.781,25.268,-0.0855,-0.1491,-0.9851,-102.7,1.958,1.989,N,1.739,2.264,=,127,17.3
-104.773,813.760,25.221,-0.0852,-0.1488,-0.9852,-102.2,1.978,1.996,N,1.746,2.271,=,127,17.3
-104.260,813.766,25.168,-0.0850,-0.1484,-0.9853,-101.7,1.958,2.002,N,1.752,2.277,=,127,17.3
-103.792,813.764,25.120,-0.0848,-0.1480,-0.9853,-101.2,1.958,2.008,N,1.758,2.283,=,127,17.3
-103.283,813.773,25.068,-0.0845,-0.1476,-0.9854,-100.7,1.978,2.014,N,1.764,2.289,=,127,17.2
-102.815,813.749,25.027,-0.0843,-0.1473,-0.9855,-100.2,1.978,2.019,N,1.769,2.294,=,127,17.2
-102.256,813.756,24.975,-0.0840,-0.1469,-0.9856,-99.7,1.994,2.025,N,1.775,2.300,=,127,17.2
-101.793,813.757,24.933,-0.0838,-0.1465,-0.9857,-99.2,2.010,2.031,N,1.781,2.306,=,127,17.2
-101.279,813.731,24.887,-0.0835,-0.1462,-0.9857,-98.7,1.994,2.036,N,1.786,2.311,=,127,17.2
-100.770,813.744,24.837,-0.0833,-0.1458,-0.9858,-98.2,2.010,2.041,N,1.791,2.316,=,127,17.2
-100.261,813.723,24.792,-0.0830,-0.1454,-0.9859,-97.7,2.027,2.046,Y,1.796,2.321,=,127,17.2
-99.793,813.732,24.745,-0.0828,-0.1450,-0.9860,-97.2,2.010,2.051,N,1.801,2.326,=,127,17.2
