Ultrasonic Sciences Ltd USLScanner Blade Scan Data
X,Y,Z,i,j,k,CSV,Act,Nom,TL,Min,Max,flag,Amp,Wp
-222.407,859.098,-24.911,0.0081,-0.2105,-0.9776,222.9,0.856,1.004,N,0.754,1.279,=,127,12.8
-221.923,859.081,-24.918,0.0078,-0.2099,-0.9777,222.4,0.867,1.004,N,0.754,1.279,=,127,12.8
-221.394,859.091,-24.919,0.0076,-0.2093,-0.9778,221.9,2.125,1.005,N,0.755,1.280,>,127,12.8
-220.910,859.079,-24.921,0.0074,-0.2087,-0.9780,221.4,1.695,1.005,N,0.755,1.280,>,127,12.8
-220.427,859.085,-24.919,0.0071,-0.2081,-0.9781,220.9,1.675,1.005,N,0.755,1.280,>,127,12.8
-219.898,859.063,-24.917,0.0069,-0.2075,-0.9782,220.4,1.675,1.005,N,0.755,1.280,>,127,12.8
-219.414,859.072,-24.916,0.0067,-0.2069,-0.9783,219.9,1.695,1.006,N,0.755,1.280,>,127,12.8
-218.931,859.084,-24.914,0.0064,-0.2063,-0.9785,219.4,1.675,1.006,N,0.756,1.281,>,127,12.8
-218.397,859.067,-24.903,0.0062,-0.2056,-0.9786,218.9,1.675,1.006,N,0.756,1.281,>,127,12.8
-217.914,859.074,-24.898,0.0059,-0.2050,-0.9787,218.4,1.675,1.006,N,0.756,1.281,>,127,12.8
-217.384,859.060,-24.892,0.0057,-0.2044,-0.9789,217.9,1.695,1.007,N,0.757,1.282,>,127,12.8
-216.905,859.048,-24.889,0.0055,-0.2038,-0.9790,217.4,0.889,1.008,N,0.757,1.282,=,127,12.8
-216.371,859.055,-24.884,0.0053,-0.2032,-0.9791,216.9,0.867,1.008,N,0.758,1.283,=,127,12.8
-215.838,859.037,-24.880,0.0050,-0.2026,-0.9793,216.4,0.867,1.009,N,0.758,1.283,=,127,12.8
-215.358,859.030,-24.879,0.0048,-0.2019,-0.9794,215.9,0.867,1.009,N,0.759,1.284,=,127,12.8
-214.979,859.050,-24.873,0.0046,-0.2014,-0.9795,215.4,0.878,1.010,N,0.759,1.284,=,127,12.8
-214.449,859.035,-24.875,0.0044,-0.2008,-0.9796,214.9,0.867,1.011,N,0.760,1.285,=,127,12.8
-213.916,859.013,-24.875,0.0041,-0.2002,-0.9797,214.4,0.867,1.011,N,0.761,1.286,=,127,12.8
-213.428,859.023,-24.875,0.0038,-0.1996,-0.9799,213.9,0.878,1.012,N,0.761,1.286,=,127,12.8
-212.894,859.012,-24.876,0.0036,-0.1989,-0.9800,213.4,0.878,1.013,N,0.762,1.287,=,127,12.8
-212.360,858.998,-24.876,0.0034,-0.1983,-0.9801,212.9,0.878,1.014,N,0.763,1.288,=,127,12.8
-211.877,858.975,-24.872,0.0031,-0.1978,-0.9802,212.4,0.889,1.015,N,0.764,1.289,=,127,12.8
-211.451,858.991,-24.875,0.0029,-0.1973,-0.9803,211.9,0.878,1.015,N,0.765,1.290,=,127,12.8
-210.968,858.989,-24.876,0.0027,-0.1966,-0.9805,211.4,0.867,1.016,N,0.765,1.290,=,127,12.8
-210.438,858.999,-24.877,0.0025,-0.1960,-0.9806,210.9,0.867,1.017,N,0.766,1.291,=,127,12.8
-209.904,858.973,-24.878,0.0022,-0.1954,-0.9807,210.4,0.867,1.018,N,0.767,1.292,=,127,12.8
-209.421,858.973,-24.875,0.0020,-0.1949,-0.9808,209.9,0.867,1.019,N,0.768,1.293,=,127,12.8
-208.887,858.960,-24.874,0.0017,-0.1942,-0.9810,209.4,0.856,1.020,Y,0.769,1.294,=,127,12.8
-208.353,858.946,-24.872,0.0015,-0.1936,-0.9811,208.9,0.856,1.021,N,0.770,1.295,=,127,12.8
-207.865,858.951,-24.870,0.0012,-0.1930,-0.9812,208.4,0.867,1.021,N,0.771,1.296,=,127,12.8
-207.440,858.940,-24.871,0.0010,-0.1925,-0.9813,207.9,0.867,1.022,N,0.771,1.296,=,127,12.8
-206.956,858.926,-24.866,0.0008,-0.1919,-0.9814,207.4,0.878,1.023,N,0.772,1.297,=,127,12.8
-206.426,858.938,-24.870,0.0006,-0.1913,-0.9815,206.9,0.878,1.024,N,0.773,1.298,=,127,12.8
-205.892,858.920,-24.870,0.0003,-0.1907,-0.9817,206.4,0.878,1.024,N,0.774,1.299,=,127,12.8
-205.358,858.904,-24.869,0.0001,-0.1901,-0.9818,205.9,0.878,1.025,N,0.775,1.300,=,127,12.8
-204.933,858.895,-24.869,-0.0001,-0.1896,-0.9819,205.4,0.889,1.027,N,0.776,1.301,=,127,12.8
-204.399,858.888,-24.867,-0.0004,-0.1889,-0.9820,204.9,0.878,1.028,N,0.777,1.302,=,127,12.8
-203.869,858.875,-24.868,-0.0006,-0.1883,-0.9821,204.4,0.889,1.028,N,0.778,1.303,=,127,12.8
-203.444,858.891,-24.871,-0.0008,-0.1878,-0.9822,203.9,0.878,1.030,N,0.779,1.304,=,127,12.8
-202.910,858.884,-24.872,-0.0010,-0.1871,-0.9823,203.4,0.878,1.031,N,0.780,1.305,=,127,12.8
-202.376,858.886,-24.869,-0.0013,-0.1864,-0.9825,202.9,0.889,1.032,N,0.781,1.306,=,127,12.8
-201.842,858.902,-24.863,-0.0015,-0.1857,-0.9826,202.4,0.911,1.033,N,0.782,1.307,=,127,12.8
-201.417,858.898,-24.866,-0.0017,-0.1852,-0.9827,201.9,1.715,1.034,N,0.783,1.308,>,127,12.8
-200.887,858.895,-24.865,-0.0019,-0.1845,-0.9828,201.4,1.675,1.035,N,0.784,1.309,>,127,12.8
-200.353,858.918,-24.866,-0.0022,-0.1838,-0.9830,200.9,1.695,1.036,N,0.785,1.310,>,127,12.8
-199.928,858.914,-24.870,-0.0023,-0.1833,-0.9831,200.4,1.715,1.037,N,0.786,1.311,>,127,12.8
-199.394,858.930,-24.871,-0.0026,-0.1826,-0.9832,199.9,1.715,1.038,N,0.787,1.312,>,127,12.8
-198.968,858.929,-24.870,-0.0028,-0.1821,-0.9833,199.4,1.695,1.040,N,0.788,1.313,>,127,12.8
-198.434,858.926,-24.865,-0.0030,-0.1813,-0.9834,198.9,1.735,1.041,N,0.790,1.315,>,127,12.8
-197.904,858.943,-24.873,-0.0032,-0.1807,-0.9835,198.4,1.735,1.042,N,0.791,1.316,>,127,12.8
-197.479,858.937,-24.869,-0.0034,-0.1802,-0.9836,197.9,0.900,1.043,N,0.792,1.317,=,127,12.8
-196.940,858.934,-24.864,-0.0037,-0.1795,-0.9838,197.4,0.889,1.043,N,0.793,1.318,=,127,12.8
-196.360,858.932,-24.860,-0.0039,-0.1787,-0.9839,196.9,0.889,1.045,N,0.794,1.319,=,127,12.8
-195.939,858.925,-24.859,-0.0041,-0.1782,-0.9840,196.4,0.889,1.047,N,0.795,1.320,=,127,12.8
-195.359,858.943,-24.859,-0.0043,-0.1776,-0.9841,195.9,0.889,1.048,N,0.797,1.322,=,127,12.8
-194.988,858.941,-24.857,-0.0045,-0.1770,-0.9842,195.4,0.878,1.048,N,0.798,1.323,=,127,12.8
-194.408,858.937,-24.860,-0.0047,-0.1763,-0.9843,194.9,0.889,1.050,N,0.799,1.324,=,127,12.8
-193.987,858.927,-24.860,-0.0048,-0.1758,-0.9844,194.4,0.889,1.052,N,0.800,1.325,=,127,12.8
-193.407,858.941,-24.865,-0.0050,-0.1752,-0.9845,193.9,0.889,1.053,N,0.802,1.327,=,127,12.8
-192.873,858.935,-24.868,-0.0053,-0.1745,-0.9846,193.4,0.900,1.054,N,0.803,1.328,=,127,12.8
-192.447,858.935,-24.871,-0.0055,-0.1740,-0.9847,192.9,0.889,1.054,N,0.804,1.329,=,127,12.8
-191.867,858.951,-24.879,-0.0057,-0.1733,-0.9849,192.4,0.900,1.057,N,0.806,1.331,=,127,12.8
-191.441,858.942,-24.880,-0.0059,-0.1728,-0.9849,191.9,0.900,1.058,N,0.807,1.332,=,127,12.8
-190.857,858.936,-24.883,-0.0061,-0.1721,-0.9851,191.4,0.900,1.060,N,0.808,1.333,=,127,12.8
-190.432,858.961,-24.886,-0.0063,-0.1716,-0.9851,190.9,0.900,1.061,N,0.810,1.335,=,127,12.8
-189.852,858.955,-24.895,-0.0065,-0.1709,-0.9853,190.4,0.889,1.061,N,0.811,1.336,=,127,12.8
-189.430,858.949,-24.901,-0.0067,-0.1704,-0.9853,189.9,0.900,1.064,N,0.812,1.337,=,127,12.8
-188.905,858.937,-24.917,-0.0069,-0.1698,-0.9855,189.4,0.900,1.065,N,0.814,1.339,=,127,12.8
-188.479,858.935,-24.921,-0.0071,-0.1693,-0.9855,188.9,0.900,1.066,Y,0.815,1.340,=,127,12.8
-187.903,858.933,-24.928,-0.0072,-0.1686,-0.9857,188.4,0.900,1.068,N,0.816,1.341,=,127,12.8
-187.482,858.928,-24.927,-0.0074,-0.1680,-0.9858,187.9,0.900,1.069,N,0.818,1.343,=,127,12.8
-186.902,858.921,-24.932,-0.0076,-0.1674,-0.9859,187.4,0.900,1.071,N,0.819,1.344,=,127,12.8
-186.476,858.914,-24.930,-0.0078,-0.1669,-0.9859,186.9,0.911,1.072,N,0.821,1.346,=,127,12.8
-185.896,858.907,-24.932,-0.0080,-0.1662,-0.9861,186.4,0.900,1.073,N,0.822,1.347,=,127,12.8
-185.475,858.899,-24.934,-0.0082,-0.1657,-0.9861,185.9,0.911,1.075,N,0.823,1.348,=,127,12.8
-184.895,858.888,-24.934,-0.0084,-0.1650,-0.9863,185.4,0.911,1.076,N,0.825,1.350,=,127,12.8
-184.469,858.910,-24.937,-0.0086,-0.1645,-0.9863,184.9,0.923,1.077,N,0.826,1.351,=,127,12.8
-183.889,858.906,-24.940,-0.0088,-0.1638,-0.9865,184.4,0.911,1.078,N,0.827,1.352,=,127,12.8
-183.467,858.902,-24.947,-0.0090,-0.1633,-0.9865,183.9,0.911,1.080,N,0.828,1.353,=,127,12.8
-182.892,858.892,-24.959,-0.0091,-0.1627,-0.9866,183.4,0.911,1.081,N,0.830,1.355,=,127,12.8
-182.420,858.913,-24.967,-0.0093,-0.1621,-0.9867,182.9,0.911,1.082,N,0.831,1.356,=,127,12.8
-181.895,858.910,-24.982,-0.0095,-0.1614,-0.9868,182.4,0.923,1.083,N,0.832,1.357,=,127,12.8
-181.423,858.901,-24.986,-0.0096,-0.1610,-0.9869,181.9,0.945,1.085,N,0.833,1.358,=,127,12.8
-180.897,858.916,-24.994,-0.0098,-0.1603,-0.9870,181.4,1.776,1.085,N,0.835,1.360,>,127,12.8
-180.426,858.884,-24.998,-0.0100,-0.1598,-0.9871,180.9,1.755,1.087,N,0.836,1.361,>,127,12.8
-180.004,858.879,-25.004,-0.0101,-0.1593,-0.9872,180.4,1.776,1.088,N,0.837,1.362,>,127,12.8
-179.428,858.874,-25.005,-0.0103,-0.1586,-0.9873,179.9,1.755,1.090,N,0.838,1.363,>,127,12.8
-179.007,858.891,-25.005,-0.0105,-0.1581,-0.9874,179.4,1.776,1.091,N,0.840,1.365,>,127,12.8
-178.431,858.881,-25.011,-0.0107,-0.1575,-0.9875,178.9,1.776,1.091,N,0.841,1.366,>,127,12.8
-178.009,858.876,-25.019,-0.0108,-0.1569,-0.9875,178.4,1.796,1.092,N,0.842,1.367,>,127,12.8
-177.434,858.881,-25.026,-0.0110,-0.1562,-0.9877,177.9,1.816,1.095,N,0.843,1.368,>,127,12.8
-177.012,858.882,-25.033,-0.0112,-0.1556,-0.9878,177.4,0.945,1.096,N,0.845,1.370,=,127,12.8
-176.436,858.867,-25.044,-0.0114,-0.1550,-0.9878,176.9,0.934,1.097,N,0.846,1.371,=,127,12.8
-175.860,858.856,-25.058,-0.0115,-0.1544,-0.9879,176.4,0.934,1.099,N,0.847,1.372,=,127,12.8
-175.439,858.875,-25.066,-0.0117,-0.1539,-0.9880,175.9,0.923,1.100,N,0.849,1.374,=,127,12.8
-174.917,858.867,-25.081,-0.0119,-0.1532,-0.9881,175.4,0.934,1.100,N,0.850,1.375,=,127,12.8
-174.446,858.864,-25.081,-0.0120,-0.1527,-0.9882,174.9,0.923,1.101,N,0.851,1.376,=,127,12.8
-173.920,858.864,-25.092,-0.0122,-0.1520,-0.9883,174.4,0.934,1.104,N,0.853,1.378,=,127,12.8
-173.503,858.859,-25.089,-0.0123,-0.1515,-0.9884,173.9,0.923,1.105,N,0.854,1.379,=,127,12.8
-172.927,858.874,-25.102,-0.0125,-0.1508,-0.9885,173.4,0.934,1.105,N,0.855,1.380,=,127,12.8
-172.509,858.864,-25.105,-0.0126,-0.1503,-0.9886,172.9,0.934,1.108,N,0.857,1.382,=,127,12.8
-171.933,858.889,-25.108,-0.0128,-0.1496,-0.9887,172.4,0.934,1.110,N,0.858,1.383,=,127,12.8
-171.412,858.883,-25.116,-0.0130,-0.1489,-0.9888,171.9,0.934,1.111,N,0.860,1.385,=,127,12.8
-170.994,858.876,-25.123,-0.0131,-0.1484,-0.9888,171.4,0.934,1.113,N,0.861,1.386,=,127,12.8
-170.419,858.868,-25.130,-0.0133,-0.1477,-0.9889,170.9,0.934,1.114,N,0.863,1.388,=,127,12.8
-169.893,858.867,-25.140,-0.0135,-0.1470,-0.9890,170.4,0.934,1.116,N,0.864,1.389,=,127,12.8
-169.475,858.864,-25.146,-0.0136,-0.1465,-0.9891,169.9,0.934,1.117,N,0.866,1.391,=,127,12.8
-168.904,858.853,-25.152,-0.0138,-0.1458,-0.9892,169.4,0.934,1.119,N,0.867,1.392,=,127,12.8
-168.486,858.847,-25.159,-0.0139,-0.1453,-0.9893,168.9,0.934,1.121,N,0.869,1.394,=,127,12.8
-167.965,858.844,-25.163,-0.0141,-0.1446,-0.9894,168.4,0.934,1.122,Y,0.871,1.396,=,127,12.8
-167.443,858.863,-25.170,-0.0142,-0.1439,-0.9895,167.9,0.934,1.124,N,0.872,1.397,=,127,12.8
-166.871,858.853,-25.179,-0.0144,-0.1433,-0.9896,167.4,0.934,1.125,N,0.874,1.399,=,127,12.8
-166.454,858.848,-25.184,-0.0145,-0.1428,-0.9896,166.9,0.934,1.127,N,0.875,1.400,=,127,12.8
-165.932,858.844,-25.190,-0.0146,-0.1421,-0.9897,166.4,0.934,1.129,N,0.877,1.402,=,127,12.8
-165.410,858.840,-25.196,-0.0148,-0.1414,-0.9898,165.9,0.945,1.130,N,0.879,1.404,=,127,12.8
-164.997,858.831,-25.202,-0.0149,-0.1409,-0.9899,165.4,0.945,1.132,N,0.880,1.405,=,127,12.8
-164.426,858.824,-25.205,-0.0151,-0.1402,-0.9900,164.9,0.956,1.134,N,0.882,1.407,=,127,12.8
-163.904,858.829,-25.209,-0.0152,-0.1395,-0.9901,164.4,0.956,1.136,N,0.884,1.409,=,127,12.8
-163.491,858.849,-25.213,-0.0153,-0.1389,-0.9902,163.9,0.967,1.137,N,0.886,1.411,=,127,12.8
-162.969,858.834,-25.227,-0.0155,-0.1383,-0.9903,163.4,0.956,1.139,N,0.887,1.412,=,127,12.8
-162.402,858.824,-25.233,-0.0156,-0.1377,-0.9904,162.9,0.956,1.141,N,0.889,1.414,=,127,12.8
-161.880,858.818,-25.240,-0.0157,-0.1370,-0.9904,162.4,0.956,1.141,N,0.891,1.416,=,127,12.8
-161.467,858.810,-25.243,-0.0158,-0.1365,-0.9905,161.9,0.956,1.144,N,0.893,1.418,=,127,12.8
-160.949,858.794,-25.258,-0.0160,-0.1359,-0.9906,161.4,0.967,1.146,N,0.894,1.419,=,127,12.8
-160.432,858.791,-25.270,-0.0161,-0.1352,-0.9907,160.9,0.967,1.148,N,0.896,1.421,=,127,12.8
-160.015,858.796,-25.275,-0.0162,-0.1346,-0.9908,160.4,1.007,1.150,N,0.898,1.423,=,127,12.8
-159.502,858.787,-25.281,-0.0163,-0.1339,-0.9909,159.9,1.897,1.152,N,0.900,1.425,>,127,12.8
-158.934,858.765,-25.285,-0.0164,-0.1334,-0.9909,159.4,1.897,1.154,N,0.902,1.427,>,127,12.8
-158.421,858.774,-25.299,-0.0165,-0.1327,-0.9910,158.9,1.856,1.154,N,0.904,1.429,>,127,12.8
-158.008,858.766,-25.299,-0.0166,-0.1322,-0.9911,158.4,1.877,1.156,N,0.906,1.431,>,127,12.8
-157.495,858.758,-25.307,-0.0167,-0.1316,-0.9912,157.9,1.877,1.159,N,0.908,1.433,>,127,12.8
-156.931,858.744,-25.309,-0.0168,-0.1309,-0.9912,157.4,1.877,1.161,N,0.909,1.434,>,127,12.8
-156.414,858.729,-25.313,-0.0169,-0.1303,-0.9913,156.9,1.877,1.161,N,0.911,1.436,>,127,12.8
-155.901,858.721,-25.325,-0.0170,-0.1296,-0.9914,156.4,1.877,1.165,N,0.913,1.438,>,127,12.8
-155.487,858.712,-25.331,-0.0171,-0.1292,-0.9915,155.9,3.235,1.167,N,0.915,1.440,>,127,12.8
-154.924,858.723,-25.345,-0.0172,-0.1285,-0.9916,155.4,1.027,1.169,N,0.917,1.442,=,127,12.8
-154.416,858.712,-25.361,-0.0173,-0.1279,-0.9916,154.9,0.987,1.171,N,0.919,1.444,=,127,12.8
-153.903,858.706,-25.372,-0.0174,-0.1272,-0.9917,154.4,0.978,1.171,N,0.921,1.446,=,127,12.8
-153.490,858.700,-25.381,-0.0175,-0.1267,-0.9918,153.9,0.978,1.175,N,0.923,1.448,=,127,12.8
-152.926,858.688,-25.395,-0.0176,-0.1261,-0.9919,153.4,0.987,1.177,N,0.925,1.450,=,127,12.8
-152.413,858.679,-25.409,-0.0177,-0.1254,-0.9919,152.9,0.987,1.177,N,0.927,1.452,=,127,12.8
-152.005,858.681,-25.415,-0.0177,-0.1249,-0.9920,152.4,0.987,1.181,N,0.929,1.454,=,127,12.8
-151.446,858.681,-25.420,-0.0178,-0.1241,-0.9921,151.9,0.987,1.183,N,0.931,1.456,=,127,12.8
-150.932,858.675,-25.430,-0.0179,-0.1234,-0.9922,151.4,0.978,1.183,N,0.933,1.458,=,127,12.8
-150.524,858.668,-25.434,-0.0180,-0.1229,-0.9923,150.9,1.007,1.186,N,0.936,1.461,=,127,12.8
-149.965,858.669,-25.442,-0.0180,-0.1222,-0.9923,150.4,0.987,1.190,N,0.938,1.463,=,127,12.8
-149.406,858.667,-25.447,-0.0181,-0.1215,-0.9924,149.9,0.987,1.192,N,0.940,1.465,=,127,12.8
-148.997,858.660,-25.449,-0.0181,-0.1210,-0.9925,149.4,0.978,1.192,N,0.942,1.467,=,127,12.8
-148.488,858.652,-25.463,-0.0182,-0.1203,-0.9926,148.9,0.987,1.194,N,0.944,1.469,=,127,12.8
-147.929,858.676,-25.475,-0.0183,-0.1196,-0.9927,148.4,0.987,1.196,N,0.946,1.471,=,127,12.8
-147.521,858.674,-25.484,-0.0183,-0.1191,-0.9927,147.9,0.978,1.200,N,0.948,1.473,=,127,12.8
-146.962,858.666,-25.494,-0.0184,-0.1184,-0.9928,147.4,0.987,1.203,N,0.950,1.475,=,127,12.8
-146.458,858.660,-25.515,-0.0184,-0.1177,-0.9929,146.9,0.987,1.203,N,0.953,1.478,=,127,12.8
-145.899,858.684,-25.528,-0.0185,-0.1170,-0.9930,146.4,0.978,1.207,N,0.955,1.480,=,127,12.8
-145.494,858.682,-25.542,-0.0185,-0.1165,-0.9930,145.9,0.987,1.209,N,0.957,1.482,=,127,12.8
-144.936,858.673,-25.554,-0.0186,-0.1158,-0.9931,145.4,0.987,1.209,Y,0.959,1.484,=,127,12.8
-144.427,858.688,-25.564,-0.0187,-0.1152,-0.9932,144.9,0.987,1.214,Y,0.961,1.486,=,127,12.8
-144.022,858.686,-25.571,-0.0187,-0.1147,-0.9932,144.4,1.007,1.216,N,0.964,1.489,=,127,12.8
-143.468,858.678,-25.584,-0.0187,-0.1140,-0.9933,143.9,1.007,1.216,N,0.966,1.491,=,127,12.8
-142.913,858.665,-25.587,-0.0188,-0.1133,-0.9934,143.4,1.027,1.220,N,0.968,1.493,=,127,12.8
-142.509,858.656,-25.591,-0.0188,-0.1129,-0.9934,142.9,1.007,1.223,N,0.970,1.495,=,127,12.8
-141.954,858.648,-25.598,-0.0188,-0.1122,-0.9935,142.4,1.007,1.225,N,0.973,1.498,=,127,12.8
-141.449,858.640,-25.608,-0.0189,-0.1115,-0.9936,141.9,1.027,1.227,N,0.975,1.500,=,127,12.8
-140.895,858.630,-25.618,-0.0189,-0.1109,-0.9937,141.4,1.007,1.230,N,0.977,1.502,=,127,12.8
-140.495,858.644,-25.630,-0.0189,-0.1104,-0.9937,140.9,1.027,1.232,N,0.980,1.505,=,127,12.8
-139.940,858.635,-25.644,-0.0189,-0.1097,-0.9938,140.4,1.027,1.234,N,0.982,1.507,=,127,12.8
-139.386,858.630,-25.659,-0.0190,-0.1090,-0.9939,139.9,1.027,1.237,N,0.984,1.509,=,127,12.8
-138.986,858.622,-25.671,-0.0190,-0.1086,-0.9939,139.4,1.048,1.239,N,0.987,1.512,=,127,12.8
-138.432,858.632,-25.691,-0.0190,-0.1080,-0.9940,138.9,1.048,1.241,N,0.989,1.514,=,127,12.8
-137.882,858.620,-25.704,-0.0190,-0.1073,-0.9940,138.4,1.048,1.244,N,0.991,1.516,=,127,12.8
-137.477,858.641,-25.710,-0.0190,-0.1068,-0.9941,137.9,1.068,1.246,N,0.994,1.519,=,127,12.8
-136.927,858.633,-25.726,-0.0190,-0.1061,-0.9942,137.4,1.088,1.249,N,0.996,1.521,=,127,12.8
-136.427,858.648,-25.737,-0.0190,-0.1055,-0.9942,136.9,3.385,1.251,N,0.999,1.524,>,127,12.8
-135.977,858.638,-25.748,-0.0190,-0.1050,-0.9943,136.4,1.978,1.253,N,1.001,1.526,>,127,12.8
-135.477,858.628,-25.758,-0.0190,-0.1043,-0.9944,135.9,1.978,1.256,N,1.003,1.528,>,127,12.8
-134.926,858.636,-25.769,-0.0190,-0.1037,-0.9944,135.4,1.978,1.258,N,1.006,1.531,>,127,12.8
-134.526,858.626,-25.775,-0.0190,-0.1033,-0.9945,134.9,1.978,1.261,N,1.008,1.533,>,127,12.8
-133.976,858.638,-25.782,-0.0190,-0.1026,-0.9945,134.4,1.994,1.263,N,1.011,1.536,>,127,12.8
-133.430,858.628,-25.795,-0.0190,-0.1020,-0.9946,133.9,1.978,1.265,N,1.013,1.538,>,127,12.8
-132.930,858.643,-25.803,-0.0190,-0.1013,-0.9947,133.4,1.994,1.268,N,1.015,1.540,>,127,12.8
-132.384,858.629,-25.814,-0.0190,-0.1007,-0.9947,132.9,2.680,1.270,N,1.018,1.543,>,127,12.8
-131.984,858.618,-25.820,-0.0190,-0.1002,-0.9948,132.4,1.129,1.273,N,1.020,1.545,=,127,12.8
-131.434,858.631,-25.829,-0.0190,-0.0996,-0.9948,131.9,1.088,1.275,N,1.023,1.548,=,127,12.8
-130.884,858.620,-25.841,-0.0190,-0.0989,-0.9949,131.4,1.108,1.278,N,1.025,1.550,=,127,12.8
-130.488,858.634,-25.852,-0.0189,-0.0985,-0.9950,130.9,1.088,1.280,N,1.028,1.553,=,127,12.8
-129.988,858.618,-25.865,-0.0189,-0.0979,-0.9950,130.4,1.108,1.283,N,1.030,1.555,=,127,12.8
-129.442,858.629,-25.873,-0.0189,-0.0972,-0.9951,129.9,1.108,1.285,N,1.033,1.558,=,127,12.8
-128.896,858.644,-25.888,-0.0189,-0.0966,-0.9951,129.4,1.088,1.288,N,1.035,1.560,=,127,12.8
-128.400,858.632,-25.895,-0.0189,-0.0959,-0.9952,128.9,1.088,1.290,N,1.038,1.563,=,127,12.8
-128.000,858.642,-25.902,-0.0189,-0.0955,-0.9953,128.4,1.088,1.293,N,1.040,1.565,=,127,12.8
-127.454,858.626,-25.913,-0.0188,-0.0949,-0.9953,127.9,1.088,1.295,N,1.043,1.568,=,127,12.8
-126.959,858.645,-25.917,-0.0188,-0.0942,-0.9954,127.4,1.088,1.298,N,1.045,1.570,=,127,12.8
-126.413,858.664,-25.928,-0.0188,-0.0935,-0.9954,126.9,1.088,1.300,N,1.048,1.573,=,127,12.8
-125.921,858.646,-25.939,-0.0187,-0.0929,-0.9955,126.4,1.068,1.303,N,1.050,1.575,=,127,12.8
-125.525,858.654,-25.945,-0.0187,-0.0925,-0.9955,125.9,1.088,1.305,N,1.053,1.578,=,127,12.8
-124.979,858.635,-25.950,-0.0186,-0.0919,-0.9956,125.4,1.108,1.305,N,1.055,1.580,=,127,12.8
-124.484,858.644,-25.960,-0.0186,-0.0913,-0.9957,124.9,1.088,1.310,N,1.058,1.583,=,127,12.8
-123.942,858.629,-25.967,-0.0186,-0.0907,-0.9957,124.4,1.108,1.312,N,1.060,1.585,=,127,12.8
-123.446,858.646,-25.973,-0.0185,-0.0900,-0.9958,123.9,1.129,1.312,N,1.062,1.587,=,127,12.8
-122.905,858.635,-25.984,-0.0185,-0.0894,-0.9958,123.4,1.108,1.317,N,1.065,1.590,=,127,12.8
-122.409,858.641,-25.995,-0.0184,-0.0888,-0.9959,122.9,1.129,1.320,N,1.067,1.592,=,127,12.8
-122.018,858.628,-26.000,-0.0184,-0.0883,-0.9959,122.4,1.108,1.320,N,1.070,1.595,=,127,12.8
-121.522,858.641,-26.009,-0.0183,-0.0877,-0.9960,121.9,1.129,1.325,N,1.072,1.597,=,127,12.8
-120.980,858.657,-26.017,-0.0183,-0.0870,-0.9960,121.4,1.129,1.327,Y,1.075,1.600,=,127,12.8
-120.489,858.666,-26.027,-0.0182,-0.0864,-0.9961,120.9,1.129,1.327,Y,1.077,1.602,=,127,12.8
-119.947,858.672,-26.036,-0.0182,-0.0858,-0.9961,120.4,1.129,1.332,N,1.079,1.604,=,127,12.8
-119.456,858.658,-26.041,-0.0181,-0.0852,-0.9962,119.9,1.129,1.334,N,1.082,1.607,=,127,12.8
-118.964,858.673,-26.046,-0.0180,-0.0845,-0.9963,119.4,1.129,1.334,N,1.084,1.609,=,127,12.8
-118.423,858.681,-26.052,-0.0180,-0.0839,-0.9963,118.9,1.129,1.336,N,1.086,1.611,=,127,12.8
-117.936,858.688,-26.060,-0.0179,-0.0833,-0.9964,118.4,1.129,1.339,N,1.089,1.614,=,127,12.8
-117.394,858.698,-26.069,-0.0178,-0.0827,-0.9964,117.9,1.149,1.343,N,1.091,1.616,=,127,12.8
-116.907,858.686,-26.077,-0.0177,-0.0820,-0.9965,117.4,1.169,1.346,N,1.093,1.618,=,127,12.8
-116.415,858.692,-26.076,-0.0177,-0.0814,-0.9965,116.9,1.169,1.348,N,1.096,1.621,=,127,12.8
-116.024,858.705,-26.085,-0.0176,-0.0810,-0.9966,116.4,1.169,1.350,N,1.098,1.623,=,127,12.8
-115.487,858.689,-26.094,-0.0175,-0.0804,-0.9966,115.9,1.169,1.350,N,1.100,1.625,=,127,12.8
-114.995,858.702,-26.104,-0.0174,-0.0797,-0.9967,115.4,1.169,1.353,N,1.103,1.628,=,127,12.8
-114.458,858.685,-26.109,-0.0173,-0.0791,-0.9967,114.9,1.169,1.357,N,1.105,1.630,=,127,12.8
-113.967,858.688,-26.121,-0.0173,-0.0786,-0.9968,114.4,1.169,1.359,N,1.107,1.632,=,127,12.8
-113.430,858.699,-26.136,-0.0172,-0.0779,-0.9968,113.9,1.189,1.362,N,1.109,1.634,=,127,12.8
-112.943,858.719,-26.141,-0.0171,-0.0773,-0.9969,113.4,3.551,1.364,N,1.112,1.637,>,127,12.8
-112.406,858.703,-26.154,-0.0170,-0.0766,-0.9969,112.9,2.092,1.364,N,1.114,1.639,>,127,12.8
-112.014,858.708,-26.158,-0.0169,-0.0762,-0.9969,112.4,2.043,1.368,N,1.116,1.641,>,127,12.8
-111.477,858.713,-26.167,-0.0169,-0.0757,-0.9970,111.9,2.059,1.370,N,1.118,1.643,>,127,12.8
-110.990,858.722,-26.174,-0.0168,-0.0750,-0.9970,111.4,2.076,1.370,N,1.120,1.645,>,127,12.8
-110.453,858.732,-26.180,-0.0167,-0.0744,-0.9971,110.9,2.059,1.375,N,1.123,1.648,>,127,12.8
