Ultrasonic Sciences Ltd USLScanner Blade Scan Data
X,Y,Z,i,j,k,CSV,Act,Nom,TL,Min,Max,flag,Amp,Wp
219.005,985.376,26.442,0.0138,0.1755,-0.9844,222.4,1.796,1.461,N,1.211,1.736,>,127,16.7
219.479,985.364,26.449,0.0140,0.1761,-0.9843,222.9,1.776,1.460,Y,1.210,1.735,>,127,16.7
220.003,985.343,26.463,0.0142,0.1767,-0.9842,223.4,1.776,1.460,N,1.210,1.735,>,127,16.7
220.477,985.335,26.475,0.0144,0.1773,-0.9840,223.9,1.796,1.459,N,1.209,1.734,>,127,16.7
221.001,985.337,26.478,0.0146,0.1780,-0.9839,224.4,1.796,1.458,N,1.208,1.733,>,127,16.7
221.521,985.328,26.492,0.0148,0.1787,-0.9838,224.9,1.816,1.458,N,1.208,1.733,>,127,16.7
221.995,985.307,26.506,0.0150,0.1792,-0.9837,225.4,1.796,1.457,N,1.207,1.732,>,127,16.7
222.519,985.289,26.521,0.0151,0.1798,-0.9836,225.9,1.816,1.456,N,1.206,1.731,>,127,16.7
223.039,985.283,26.538,0.0154,0.1804,-0.9835,226.4,1.796,1.456,N,1.206,1.731,>,127,16.7
223.513,985.302,26.557,0.0155,0.1811,-0.9833,226.9,1.796,1.455,N,1.205,1.730,>,127,16.7
224.033,985.285,26.568,0.0158,0.1817,-0.9832,227.4,1.796,1.454,N,1.204,1.729,>,127,16.7
224.557,985.269,26.585,0.0159,0.1823,-0.9831,227.9,1.816,1.453,N,1.203,1.728,>,127,16.7
225.027,985.260,26.597,0.0162,0.1829,-0.9830,228.4,2.549,1.453,N,1.203,1.728,>,127,16.7
225.547,985.250,26.606,0.0164,0.1835,-0.9829,228.9,2.565,1.452,N,1.202,1.727,>,127,16.7
226.071,985.260,26.619,0.0166,0.1841,-0.9828,229.4,2.565,1.451,N,1.201,1.726,>,127,16.8
226.546,985.248,26.631,0.0167,0.1848,-0.9826,229.9,2.565,1.450,N,1.200,1.725,>,127,16.8
227.074,985.245,26.655,0.0169,0.1854,-0.9825,230.4,2.565,1.450,N,1.200,1.725,>,127,16.8
227.548,985.263,26.673,0.0171,0.1861,-0.9824,230.9,2.549,1.449,N,1.199,1.724,>,127,16.8
228.068,985.273,26.694,0.0173,0.1867,-0.9823,231.4,2.582,1.448,N,1.198,1.723,>,127,16.8
228.592,985.261,26.705,0.0175,0.1873,-0.9822,231.9,1.836,1.447,N,1.197,1.722,>,127,16.8
229.067,985.284,26.714,0.0176,0.1880,-0.9820,232.4,1.816,1.446,N,1.196,1.721,>,127,16.8
229.537,985.280,26.721,0.0179,0.1886,-0.9819,232.9,1.796,1.445,N,1.195,1.720,>,127,16.8
230.061,985.296,26.724,0.0180,0.1893,-0.9818,233.4,1.796,1.445,N,1.195,1.720,>,127,16.8
230.536,985.287,26.730,0.0182,0.1899,-0.9816,233.9,1.776,1.444,N,1.194,1.719,>,127,16.8
231.056,985.309,26.738,0.0184,0.1906,-0.9815,234.4,1.796,1.443,N,1.193,1.718,>,127,16.8
231.530,985.329,26.755,0.0186,0.1913,-0.9814,234.9,1.776,1.442,N,1.192,1.717,>,127,16.8
232.000,985.319,26.767,0.0188,0.1919,-0.9812,235.4,1.755,1.441,N,1.191,1.716,>,127,16.8
232.529,985.337,26.785,0.0190,0.1926,-0.9811,235.9,1.755,1.440,N,1.190,1.715,>,127,16.8
233.003,985.356,26.794,0.0192,0.1932,-0.9810,236.4,1.776,1.439,N,1.189,1.714,>,127,16.8
233.573,985.365,26.808,0.0194,0.1940,-0.9808,236.9,1.776,1.438,N,1.188,1.713,>,127,16.8
234.094,985.378,26.812,0.0196,0.1946,-0.9807,237.4,1.755,1.437,N,1.187,1.712,>,127,16.8
234.568,985.374,26.817,0.0198,0.1953,-0.9805,237.9,1.776,1.436,N,1.186,1.711,>,127,16.8
235.047,985.394,26.824,0.0199,0.1960,-0.9804,238.4,1.755,1.435,N,1.185,1.710,>,127,16.8
235.517,985.409,26.832,0.0201,0.1966,-0.9803,238.9,1.776,1.434,N,1.184,1.709,>,127,16.8
235.991,985.423,26.855,0.0203,0.1972,-0.9801,239.4,1.776,1.433,N,1.183,1.708,>,127,16.8
236.470,985.443,26.870,0.0205,0.1979,-0.9800,239.9,1.776,1.432,N,1.182,1.707,>,127,16.8
237.086,985.455,26.887,0.0207,0.1987,-0.9798,240.4,1.776,1.431,N,1.181,1.706,>,127,16.8
237.561,985.463,26.898,0.0209,0.1993,-0.9797,240.9,1.776,1.430,N,1.180,1.705,>,127,16.8
238.035,985.448,26.908,0.0211,0.1999,-0.9796,241.4,1.776,1.429,N,1.179,1.704,>,127,16.8
238.460,985.462,26.914,0.0213,0.2005,-0.9795,241.9,1.755,1.428,Y,1.178,1.703,>,127,16.8
239.080,985.472,26.923,0.0215,0.2013,-0.9793,242.4,1.755,1.427,N,1.177,1.702,>,127,16.8
239.509,985.480,26.939,0.0216,0.2019,-0.9792,242.9,1.755,1.426,N,1.176,1.701,>,127,16.8
239.983,985.467,26.956,0.0218,0.2025,-0.9790,243.4,1.755,1.425,N,1.175,1.700,>,127,16.8
240.554,985.481,26.977,0.0220,0.2033,-0.9789,243.9,1.755,1.424,N,1.174,1.699,>,127,16.8
240.978,985.492,26.990,0.0222,0.2039,-0.9787,244.4,1.755,1.423,N,1.173,1.698,>,127,16.9
241.548,985.495,27.007,0.0224,0.2046,-0.9786,244.9,1.755,1.422,N,1.172,1.697,>,127,16.9
242.023,985.502,27.017,0.0226,0.2052,-0.9785,245.4,1.755,1.421,N,1.171,1.696,>,127,16.9
242.498,985.517,27.027,0.0228,0.2058,-0.9783,245.9,1.776,1.420,N,1.170,1.695,>,127,16.9
243.018,985.504,27.042,0.0230,0.2066,-0.9782,246.4,1.776,1.419,N,1.169,1.694,>,127,16.9
243.497,985.514,27.060,0.0231,0.2072,-0.9780,246.9,1.776,1.418,N,1.168,1.693,>,127,16.9
244.063,985.496,27.081,0.0234,0.2079,-0.9779,247.4,1.776,1.417,N,1.167,1.692,>,127,16.9
244.492,985.504,27.097,0.0235,0.2085,-0.9777,247.9,2.549,1.416,N,1.166,1.691,>,127,16.9
245.012,985.481,27.124,0.0237,0.2092,-0.9776,248.4,2.549,1.415,N,1.165,1.690,>,127,16.9
245.486,985.490,27.137,0.0239,0.2098,-0.9775,248.9,2.533,1.414,N,1.164,1.689,>,127,16.9
246.061,985.477,27.157,0.0241,0.2106,-0.9773,249.4,2.533,1.413,N,1.163,1.688,>,127,16.9
246.490,985.484,27.169,0.0243,0.2112,-0.9771,249.9,2.533,1.412,N,1.162,1.687,>,127,16.9
247.006,985.487,27.179,0.0245,0.2119,-0.9770,250.4,2.533,1.411,N,1.161,1.686,>,127,16.9
247.531,985.491,27.196,0.0247,0.2126,-0.9768,250.9,1.755,1.410,N,1.160,1.685,>,105,16.9
247.956,985.475,27.201,0.0249,0.2132,-0.9767,251.4,1.755,1.409,N,1.159,1.684,>,127,16.9
248.526,985.476,27.222,0.0251,0.2139,-0.9765,251.9,1.735,1.408,N,1.158,1.683,>,127,16.9
249.051,985.474,27.237,0.0253,0.2146,-0.9764,252.4,1.715,1.407,N,1.157,1.682,>,127,16.9
249.476,985.484,27.249,0.0254,0.2152,-0.9762,252.9,1.755,1.406,N,1.156,1.681,>,127,16.9
249.996,985.462,27.265,0.0256,0.2159,-0.9761,253.4,1.755,1.404,N,1.154,1.679,>,127,16.9
250.517,985.461,27.286,0.0259,0.2166,-0.9759,253.9,1.755,1.403,N,1.153,1.678,>,127,16.9
251.037,985.457,27.303,0.0261,0.2173,-0.9758,254.4,1.755,1.402,N,1.152,1.677,>,127,16.9
251.562,985.469,27.322,0.0262,0.2181,-0.9756,254.9,1.755,1.401,N,1.151,1.676,>,127,16.9
251.991,985.483,27.335,0.0264,0.2187,-0.9754,255.4,1.735,1.400,N,1.150,1.675,>,127,16.9
252.516,985.474,27.351,0.0266,0.2194,-0.9753,255.9,1.735,1.399,N,1.149,1.674,>,127,16.9
253.036,985.467,27.373,0.0268,0.2200,-0.9751,256.4,1.755,1.397,N,1.147,1.672,>,127,16.9
253.507,985.467,27.389,0.0270,0.2207,-0.9750,256.9,1.735,1.396,N,1.146,1.671,>,127,16.9
254.082,985.466,27.408,0.0272,0.2214,-0.9748,257.4,1.735,1.395,N,1.145,1.670,>,127,17.0
254.553,985.471,27.425,0.0274,0.2221,-0.9746,257.9,1.715,1.394,N,1.144,1.669,>,127,17.0
254.982,985.478,27.435,0.0275,0.2227,-0.9745,258.4,1.735,1.392,N,1.142,1.667,>,127,16.9
255.503,985.495,27.445,0.0277,0.2234,-0.9743,258.9,1.735,1.391,N,1.141,1.666,>,127,16.9
256.027,985.488,27.461,0.0279,0.2240,-0.9742,259.4,1.735,1.390,N,1.140,1.665,>,127,16.9
256.552,985.492,27.482,0.0281,0.2247,-0.9740,259.9,1.715,1.389,N,1.139,1.664,>,127,17.0
257.023,985.489,27.494,0.0283,0.2254,-0.9738,260.4,1.735,1.387,Y,1.137,1.662,>,127,17.0
257.548,985.509,27.517,0.0285,0.2261,-0.9737,260.9,1.715,1.386,N,1.136,1.661,>,127,17.0
258.073,985.506,27.539,0.0287,0.2268,-0.9735,261.4,1.735,1.384,N,1.134,1.659,>,127,17.0
258.548,985.533,27.556,0.0288,0.2275,-0.9734,261.9,1.735,1.383,N,1.133,1.658,>,127,17.0
259.077,985.551,27.573,0.0290,0.2281,-0.9732,262.4,1.735,1.382,N,1.132,1.657,>,127,17.0
259.548,985.542,27.586,0.0292,0.2288,-0.9730,262.9,1.735,1.380,N,1.130,1.655,>,127,17.0
259.977,985.569,27.591,0.0294,0.2293,-0.9729,263.4,1.735,1.379,N,1.129,1.654,>,127,17.0
260.552,985.585,27.615,0.0295,0.2301,-0.9727,263.9,1.735,1.377,N,1.127,1.652,>,127,17.0
261.073,985.576,27.625,0.0297,0.2308,-0.9725,264.4,1.735,1.376,N,1.126,1.651,>,127,17.0
261.548,985.594,27.646,0.0299,0.2314,-0.9724,264.9,1.755,1.375,N,1.125,1.650,>,127,17.0
261.977,985.595,27.658,0.0301,0.2320,-0.9723,265.4,1.755,1.373,N,1.123,1.648,>,74,17.0
262.549,985.604,27.672,0.0303,0.2328,-0.9721,265.9,2.516,1.372,N,1.122,1.647,>,127,17.0
263.024,985.591,27.686,0.0305,0.2334,-0.9719,266.4,2.516,1.371,N,1.121,1.646,>,127,17.0
263.499,985.612,27.701,0.0306,0.2340,-0.9717,266.9,2.516,1.369,N,1.119,1.644,>,127,17.0
263.974,985.641,27.722,0.0308,0.2348,-0.9716,267.4,2.516,1.368,N,1.118,1.643,>,127,17.0
264.503,985.631,27.747,0.0310,0.2354,-0.9714,267.9,2.516,1.366,N,1.116,1.641,>,127,17.0
264.982,985.638,27.766,0.0311,0.2360,-0.9713,268.4,2.516,1.365,N,1.115,1.640,>,127,17.0
265.553,985.646,27.790,0.0313,0.2367,-0.9711,268.9,1.755,1.364,N,1.114,1.639,>,92,17.0
266.033,985.661,27.803,0.0315,0.2374,-0.9709,269.4,1.755,1.362,N,1.112,1.637,>,127,17.0
266.508,985.642,27.814,0.0316,0.2379,-0.9708,269.9,1.755,1.361,N,1.111,1.636,>,127,17.0
266.983,985.650,27.832,0.0318,0.2385,-0.9706,270.4,1.735,1.360,N,1.110,1.635,>,127,17.0
267.462,985.646,27.849,0.0320,0.2392,-0.9704,270.9,1.735,1.358,N,1.108,1.633,>,127,17.0
267.983,985.657,27.879,0.0322,0.2399,-0.9703,271.4,1.735,1.357,N,1.107,1.632,>,127,17.0
268.462,985.634,27.914,0.0323,0.2405,-0.9701,271.9,1.735,1.356,N,1.106,1.631,>,127,17.0
269.033,985.631,27.940,0.0325,0.2411,-0.9699,272.4,1.735,1.354,N,1.104,1.629,>,127,17.0
269.462,985.643,27.959,0.0327,0.2417,-0.9698,272.9,1.735,1.353,N,1.103,1.628,>,127,17.0
270.033,985.648,27.976,0.0329,0.2425,-0.9696,273.4,1.715,1.352,N,1.102,1.627,>,127,17.0
270.458,985.626,27.992,0.0331,0.2430,-0.9695,273.9,1.735,1.350,N,1.100,1.625,>,127,17.1
270.983,985.622,28.024,0.0332,0.2437,-0.9693,274.4,1.715,1.349,N,1.099,1.624,>,127,17.1
271.508,985.626,28.054,0.0334,0.2444,-0.9691,274.9,1.735,1.348,N,1.098,1.623,>,127,17.1
272.038,985.627,28.072,0.0336,0.2451,-0.9689,275.4,1.715,1.346,N,1.096,1.621,>,127,17.1
272.514,985.621,28.089,0.0337,0.2458,-0.9687,275.9,1.715,1.345,N,1.095,1.620,>,127,17.1
273.035,985.621,28.107,0.0339,0.2465,-0.9686,276.4,1.715,1.344,N,1.094,1.619,>,127,17.1
273.510,985.623,28.127,0.0341,0.2472,-0.9684,276.9,1.695,1.342,N,1.092,1.617,>,127,17.1
274.035,985.591,28.156,0.0343,0.2478,-0.9682,277.4,1.695,1.341,Y,1.091,1.616,>,127,17.1
274.510,985.591,28.184,0.0345,0.2485,-0.9680,277.9,1.695,1.340,N,1.090,1.615,>,127,17.1
274.986,985.624,28.200,0.0346,0.2493,-0.9678,278.4,1.675,1.338,N,1.088,1.613,>,127,17.1
275.462,985.625,28.208,0.0348,0.2500,-0.9676,278.9,1.675,1.337,N,1.087,1.612,>,127,17.1
276.033,985.637,28.229,0.0350,0.2508,-0.9674,279.4,1.654,1.335,N,1.085,1.610,>,127,17.1
276.508,985.639,28.246,0.0352,0.2515,-0.9672,279.9,1.654,1.334,N,1.084,1.609,>,127,17.1
277.030,985.655,28.270,0.0354,0.2523,-0.9670,280.4,1.654,1.333,N,1.083,1.608,>,127,17.1
277.505,985.650,28.298,0.0356,0.2530,-0.9668,280.9,1.654,1.331,N,1.081,1.606,>,127,17.1
278.031,985.659,28.317,0.0358,0.2538,-0.9666,281.4,1.654,1.330,N,1.080,1.605,>,127,17.1
278.461,985.656,28.326,0.0359,0.2545,-0.9664,281.9,1.654,1.328,N,1.078,1.603,>,106,17.1
279.032,985.687,28.338,0.0361,0.2552,-0.9662,282.4,2.451,1.326,N,1.076,1.601,>,127,17.1
279.458,985.682,28.360,0.0363,0.2559,-0.9660,282.9,2.451,1.325,N,1.075,1.600,>,127,17.1
280.034,985.701,28.384,0.0365,0.2567,-0.9658,283.4,2.435,1.323,N,1.073,1.598,>,127,17.1
280.459,985.717,28.403,0.0366,0.2573,-0.9656,283.9,2.451,1.321,N,1.071,1.596,>,127,17.1
280.981,985.716,28.416,0.0368,0.2581,-0.9654,284.4,2.435,1.319,N,1.069,1.594,>,127,17.1
281.507,985.749,28.434,0.0370,0.2588,-0.9652,284.9,2.435,1.317,N,1.067,1.592,>,127,17.1
282.032,985.753,28.454,0.0372,0.2595,-0.9650,285.4,1.614,1.315,N,1.065,1.590,>,93,17.1
282.458,985.760,28.475,0.0374,0.2601,-0.9649,285.9,1.594,1.313,N,1.063,1.588,>,127,17.1
282.979,985.759,28.486,0.0376,0.2608,-0.9647,286.4,1.573,1.310,N,1.060,1.585,=,127,17.1
283.506,985.759,28.496,0.0377,0.2616,-0.9645,286.9,1.573,1.308,N,1.058,1.583,=,127,17.1
283.986,985.780,28.515,0.0379,0.2622,-0.9643,287.4,1.573,1.305,N,1.055,1.580,=,127,17.1
284.512,985.773,28.530,0.0381,0.2629,-0.9641,287.9,1.553,1.302,N,1.052,1.577,=,127,17.1
285.037,985.776,28.562,0.0382,0.2636,-0.9639,288.4,1.573,1.299,N,1.049,1.574,=,127,17.1
285.512,985.778,28.592,0.0384,0.2643,-0.9637,288.9,1.553,1.296,N,1.046,1.571,=,127,17.1
286.038,985.773,28.622,0.0386,0.2649,-0.9635,289.4,1.573,1.293,N,1.043,1.568,>,127,17.1
286.463,985.775,28.645,0.0388,0.2655,-0.9633,289.9,1.533,1.290,N,1.040,1.565,=,127,17.1
287.039,985.761,28.674,0.0389,0.2663,-0.9631,290.4,1.533,1.286,N,1.036,1.561,=,127,17.1
287.469,985.771,28.691,0.0391,0.2668,-0.9629,290.9,1.533,1.283,N,1.033,1.558,=,127,17.1
287.944,985.791,28.713,0.0393,0.2675,-0.9628,291.4,1.513,1.279,N,1.029,1.554,=,127,17.1
288.520,985.792,28.744,0.0394,0.2682,-0.9626,291.9,1.513,1.275,N,1.025,1.550,=,127,17.2
288.996,985.781,28.765,0.0396,0.2688,-0.9624,292.4,1.472,1.271,N,1.021,1.546,=,127,17.2
289.475,985.796,28.794,0.0397,0.2694,-0.9622,292.9,1.472,1.267,N,1.017,1.542,=,127,17.2
289.951,985.786,28.819,0.0399,0.2701,-0.9620,293.4,1.472,1.262,Y,1.012,1.537,=,127,17.2
290.476,985.790,28.851,0.0401,0.2708,-0.9618,293.9,1.452,1.258,N,1.008,1.533,=,127,17.2
290.956,985.806,28.878,0.0402,0.2714,-0.9616,294.4,1.452,1.253,N,1.003,1.528,=,127,17.2
291.482,985.803,28.904,0.0404,0.2721,-0.9614,294.9,1.452,1.249,N,0.999,1.524,=,127,17.2
292.008,985.818,28.917,0.0406,0.2727,-0.9612,295.4,1.432,1.244,N,0.994,1.519,=,127,17.2
292.488,985.839,28.938,0.0407,0.2734,-0.9610,295.9,1.432,1.239,N,0.989,1.514,=,127,17.2
293.014,985.860,28.957,0.0409,0.2741,-0.9608,296.4,1.412,1.234,N,0.984,1.509,=,127,17.2
293.490,985.852,28.985,0.0411,0.2747,-0.9606,296.9,1.432,1.229,N,0.979,1.504,=,75,17.2
293.970,985.845,29.016,0.0412,0.2754,-0.9605,297.4,2.272,1.223,N,0.973,1.498,>,127,17.2
294.491,985.851,29.039,0.0414,0.2761,-0.9602,297.9,2.272,1.218,N,0.968,1.493,>,127,17.2
294.967,985.869,29.068,0.0416,0.2767,-0.9600,298.4,2.255,1.213,N,0.963,1.488,>,127,17.2
295.497,985.869,29.101,0.0417,0.2774,-0.9598,298.9,2.239,1.207,N,0.957,1.482,>,127,17.2
295.973,985.895,29.131,0.0419,0.2781,-0.9596,299.4,2.239,1.201,N,0.951,1.476,>,127,17.2
296.449,985.927,29.152,0.0421,0.2789,-0.9594,299.9,2.223,1.195,N,0.945,1.470,>,127,17.2
296.975,985.926,29.179,0.0422,0.2796,-0.9592,300.4,1.331,1.190,N,0.940,1.465,=,127,17.2
297.497,985.927,29.207,0.0424,0.2803,-0.9590,300.9,1.351,1.184,N,0.934,1.459,=,94,17.2
297.977,985.923,29.235,0.0426,0.2809,-0.9588,301.4,1.331,1.178,N,0.928,1.453,=,127,17.3
298.457,985.919,29.255,0.0427,0.2816,-0.9586,301.9,1.311,1.171,N,0.921,1.446,=,127,17.3
298.984,985.924,29.282,0.0429,0.2824,-0.9584,302.4,1.311,1.165,N,0.915,1.440,=,127,17.3
299.460,985.932,29.311,0.0431,0.2831,-0.9581,302.9,1.290,1.159,N,0.909,1.434,=,127,17.3
299.982,985.906,29.337,0.0433,0.2838,-0.9579,303.4,1.290,1.153,N,0.903,1.428,=,127,17.3
300.462,985.921,29.367,0.0434,0.2844,-0.9577,303.9,1.250,1.146,N,0.896,1.421,=,127,17.3
300.988,985.899,29.396,0.0436,0.2851,-0.9575,304.4,1.270,1.140,N,0.890,1.415,=,127,17.3
301.468,985.891,29.427,0.0437,0.2858,-0.9573,304.9,1.270,1.133,N,0.883,1.408,=,127,17.3
301.994,985.888,29.456,0.0439,0.2864,-0.9571,305.4,1.250,1.126,N,0.876,1.401,=,127,17.3
302.478,985.900,29.482,0.0440,0.2870,-0.9569,305.9,1.250,1.120,N,0.870,1.395,=,127,17.3
302.958,985.890,29.509,0.0442,0.2877,-0.9567,306.4,1.230,1.113,N,0.863,1.388,=,127,17.3
303.488,985.908,29.540,0.0443,0.2883,-0.9565,306.9,1.230,1.109,N,0.859,1.384,=,127,17.3
303.968,985.913,29.561,0.0444,0.2889,-0.9563,307.4,1.209,1.108,N,0.858,1.383,=,127,17.3
304.452,985.922,29.592,0.0445,0.2894,-0.9562,307.9,1.209,1.107,Y,0.857,1.383,=,127,17.3
304.983,985.935,29.613,0.0447,0.2901,-0.9560,308.4,1.189,1.107,N,0.857,1.383,=,127,17.3
305.468,985.938,29.629,0.0448,0.2906,-0.9558,308.9,1.189,1.107,N,0.857,1.382,=,127,17.3
305.952,985.938,29.656,0.0449,0.2911,-0.9556,309.4,1.189,1.107,N,0.857,1.383,=,127,17.3
306.482,985.973,29.688,0.0451,0.2917,-0.9554,309.9,1.169,1.107,N,0.857,1.382,=,127,17.3
306.966,985.970,29.707,0.0452,0.2922,-0.9553,310.4,1.169,1.108,N,0.858,1.382,=,127,17.3
307.450,985.996,29.729,0.0453,0.2927,-0.9551,310.9,1.169,1.108,N,0.858,1.382,=,92,17.3
307.981,985.999,29.756,0.0454,0.2933,-0.9549,311.4,2.092,1.107,N,0.857,1.389,>,127,17.3
308.461,985.996,29.780,0.0456,0.2938,-0.9548,311.9,2.076,1.108,N,0.858,1.400,>,127,17.3
308.949,985.995,29.808,0.0456,0.2943,-0.9546,312.4,2.076,1.107,N,0.857,1.414,>,127,17.3
309.483,986.000,29.838,0.0458,0.2949,-0.9544,312.9,2.092,1.107,N,0.857,1.427,>,127,17.4
309.967,986.023,29.875,0.0459,0.2953,-0.9543,313.4,2.076,1.107,N,0.857,1.437,>,127,17.4
310.451,986.014,29.903,0.0460,0.2958,-0.9541,313.9,2.076,1.114,N,0.857,1.443,>,127,17.4
310.985,986.009,29.932,0.0461,0.2963,-0.9540,314.4,2.076,1.125,N,0.857,1.444,>,127,17.4
311.473,986.002,29.962,0.0462,0.2967,-0.9538,314.9,2.092,1.139,N,0.857,1.442,>,127,17.4
311.961,985.992,29.997,0.0463,0.2972,-0.9537,315.4,2.076,1.152,N,0.857,1.440,>,127,17.4
312.445,985.977,30.022,0.0464,0.2976,-0.9536,315.9,2.076,1.162,N,0.857,1.438,>,127,17.4
312.979,985.968,30.063,0.0465,0.2980,-0.9534,316.4,2.059,1.168,N,0.864,1.438,>,127,17.4
313.467,985.973,30.096,0.0466,0.2984,-0.9533,316.9,2.076,1.167,N,0.875,1.438,>,127,17.4
313.955,985.978,30.130,0.0467,0.2988,-0.9532,317.4,2.043,1.165,N,0.889,1.438,>,127,17.4
314.443,985.981,30.162,0.0467,0.2991,-0.9531,317.9,2.027,1.163,N,0.902,1.438,>,127,17.4
314.981,985.966,30.196,0.0468,0.2995,-0.9529,318.4,2.027,1.163,N,0.912,1.438,>,127,17.5
315.469,985.991,30.223,0.0469,0.2999,-0.9528,318.9,2.010,1.163,N,0.918,1.438,>,127,17.5
315.961,985.985,30.251,0.0470,0.3002,-0.9527,319.4,1.994,0.000,N,0.912,1.426,>,127,17.5
316.449,986.009,30.277,0.0471,0.3005,-0.9526,319.9,1.978,0.000,N,0.000,0.000,>,127,17.5
316.941,986.024,30.302,0.0471,0.3008,-0.9525,320.4,1.978,0.000,N,0.000,0.000,>,127,17.5
317.480,986.044,30.326,0.0472,0.3011,-0.9524,320.9,1.978,0.000,N,0.000,0.000,>,127,17.5
317.972,986.055,30.345,0.0473,0.3014,-0.9523,321.4,2.010,0.000,N,0.000,0.000,>,127,17.5
318.464,986.065,30.373,0.0473,0.3016,-0.9523,321.9,2.059,0.000,N,0.000,0.000,>,84,17.5
318.956,986.078,30.399,0.0474,0.3019,-0.9522,322.4,3.335,0.000,N,0.000,0.000,>,127,17.5
319.448,986.116,30.432,0.0474,0.3021,-0.9521,322.9,3.285,0.000,N,0.000,0.000,>,127,17.5
319.944,986.125,30.469,0.0474,0.3023,-0.9520,323.4,3.269,0.000,N,0.000,0.000,>,127,17.5
320.435,986.104,30.500,0.0475,0.3025,-0.9520,323.9,3.219,0.000,N,0.000,0.000,>,127,17.5
320.931,986.111,30.538,0.0475,0.3027,-0.9519,324.4,3.186,0.000,N,0.000,0.000,>,127,17.5
321.472,986.117,30.573,0.0476,0.3029,-0.9518,324.9,3.152,0.000,N,0.000,0.000,>,127,17.5
321.968,986.123,30.615,0.0476,0.3031,-0.9518,325.4,3.103,0.000,N,0.000,0.000,>,127,17.6
322.459,986.125,30.654,0.0477,0.3032,-0.9517,325.9,3.086,0.000,N,0.000,0.000,>,127,17.6
322.954,986.098,30.695,0.0477,0.3033,-0.9517,326.4,3.036,0.000,N,0.000,0.000,>,127,17.6
323.450,986.100,30.733,0.0477,0.3035,-0.9516,326.9,3.020,0.000,N,0.000,0.000,>,127,17.6
323.945,986.122,30.772,0.0478,0.3036,-0.9516,327.4,2.957,0.000,N,0.000,0.000,>,127,17.6
324.440,986.120,30.815,0.0478,0.3037,-0.9516,327.9,2.925,0.000,N,0.000,0.000,>,127,17.6
324.940,986.139,30.862,0.0478,0.3038,-0.9515,328.4,2.892,0.000,N,0.000,0.000,>,127,17.7
325.431,986.159,30.903,0.0478,0.3039,-0.9515,328.9,2.859,0.000,N,0.000,0.000,>,127,17.7
325.930,986.177,30.953,0.0478,0.3040,-0.9515,329.4,2.810,0.000,N,0.000,0.000,>,127,17.7
326.429,986.190,31.002,0.0478,0.3040,-0.9515,329.9,2.794,0.000,N,0.000,0.000,>,127,17.7
326.928,986.198,31.046,0.0478,0.3041,-0.9515,330.4,2.745,0.000,N,0.000,0.000,>,127,17.7
327.428,986.199,31.075,0.0478,0.3041,-0.9515,330.9,2.729,0.000,N,0.000,0.000,>,127,17.7
327.928,986.198,31.094,0.0478,0.3041,-0.9515,331.4,2.680,0.000,N,0.000,0.000,>,127,17.8
328.417,986.185,31.125,0.0479,0.3042,-0.9514,331.9,2.663,0.000,N,0.000,0.000,>,127,17.8
328.767,986.195,31.151,0.0479,0.3042,-0.9514,332.4,2.663,0.000,N,0.000,0.000,>,127,17.9
%
Version,4.46
Side,Outside form
Line number,46
Line name,1360
Leading edge translation,-4.5
-101.019,1004.143,29.985,-0.0363,-0.1462,-0.9886,0.0,4.464,0.000,N,0.000,0.000,>,127,15.4
-100.523,1004.111,29.828,-0.0363,-0.1462,-0.9886,0.0,4.496,0.000,N,0.000,0.000,>,127,15.5
-100.023,1004.109,29.821,-0.0363,-0.1462,-0.9886,0.0,4.512,0.000,N,0.000,0.000,>,127,15.5
-99.523,1004.110,29.796,-0.0363,-0.1462,-0.9886,0.0,4.544,0.000,N,0.000,0.000,>,127,15.5
-99.023,1004.111,29.789,-0.0363,-0.1462,-0.9886,0.0,4.577,0.000,N,0.000,0.000,>,127,15.5
-98.527,1004.116,29.769,-0.0363,-0.1462,-0.9886,0.0,4.593,0.000,N,0.000,0.000,>,127,15.4
-98.028,1004.124,29.747,-0.0363,-0.1461,-0.9886,0.0,4.625,0.000,N,0.000,0.000,>,127,15.4
-97.532,1004.134,29.724,-0.0363,-0.1461,-0.9886,0.0,4.657,0.000,N,0.000,0.000,>,127,15.4
-97.037,1004.148,29.701,-0.0362,-0.1460,-0.9886,0.0,4.673,0.000,N,0.000,0.000,>,127,15.4
-96.537,1004.161,29.673,-0.0362,-0.1459,-0.9886,0.0,4.706,0.000,N,0.000,0.000,>,127,15.4
-96.042,1004.178,29.648,-0.0362,-0.1458,-0.9887,0.0,4.722,0.000,N,0.000,0.000,>,127,15.4
-95.551,1004.197,29.618,-0.0361,-0.1457,-0.9887,0.0,4.754,0.000,N,0.000,0.000,>,127,15.4
-95.056,1004.215,29.600,-0.0361,-0.1455,-0.9887,0.0,4.786,0.000,N,0.000,0.000,>,127,15.4
-94.564,1004.212,29.580,-0.0360,-0.1454,-0.9887,0.0,4.819,0.000,N,0.000,0.000,>,127,15.4
-94.069,1004.236,29.560,-0.0360,-0.1452,-0.9887,0.0,4.851,0.000,N,0.000,0.000,>,127,15.4
-93.532,1004.237,29.542,-0.0359,-0.1450,-0.9888,0.0,4.883,0.000,N,0.000,0.000,>,127,15.4
-93.040,1004.262,29.526,-0.0359,-0.1449,-0.9888,0.0,4.915,0.000,N,0.000,0.000,>,127,15.4
