Ultrasonic Sciences Ltd USLScanner Blade Scan Data
X,Y,Z,i,j,k,CSV,Act,Nom,TL,Min,Max,flag,Amp,Wp
-77.473,858.746,-24.844,-0.0102,-0.0363,-0.9993,78.4,1.250,1.461,N,1.211,1.736,=,127,14.6
-76.936,858.752,-24.856,-0.0101,-0.0358,-0.9993,77.9,1.250,1.462,N,1.211,1.736,=,127,14.6
-76.450,858.753,-24.862,-0.0100,-0.0352,-0.9993,77.4,1.250,1.462,N,1.212,1.737,=,127,14.6
-75.908,858.761,-24.873,-0.0100,-0.0346,-0.9994,76.9,1.250,1.462,N,1.212,1.737,=,127,14.6
-75.371,858.772,-24.878,-0.0099,-0.0340,-0.9994,76.4,1.250,1.463,N,1.212,1.737,=,127,14.6
-74.880,858.778,-24.886,-0.0098,-0.0334,-0.9994,75.9,1.230,1.463,N,1.213,1.738,=,127,14.6
-74.489,858.764,-24.894,-0.0098,-0.0330,-0.9994,75.4,1.230,1.463,N,1.213,1.738,=,127,14.6
-73.952,858.768,-24.907,-0.0097,-0.0324,-0.9994,74.9,1.250,1.463,Y,1.213,1.738,=,127,14.5
-73.461,858.776,-24.918,-0.0096,-0.0318,-0.9994,74.4,1.270,1.463,Y,1.213,1.738,=,127,14.5
-72.924,858.793,-24.931,-0.0095,-0.0312,-0.9995,73.9,1.250,1.463,N,1.213,1.738,=,127,14.5
-72.383,858.803,-24.939,-0.0095,-0.0305,-0.9995,73.4,1.270,1.464,N,1.214,1.739,=,127,14.5
-71.896,858.802,-24.953,-0.0094,-0.0300,-0.9995,72.9,1.270,1.464,N,1.214,1.739,=,127,14.5
-71.455,858.807,-24.955,-0.0093,-0.0296,-0.9995,72.4,1.270,1.464,N,1.214,1.739,=,127,14.5
-70.964,858.813,-24.959,-0.0092,-0.0290,-0.9995,71.9,1.270,1.464,N,1.214,1.739,=,127,14.5
-70.427,858.816,-24.969,-0.0091,-0.0285,-0.9996,71.4,1.270,1.464,N,1.214,1.739,=,127,14.5
-69.886,858.824,-24.973,-0.0091,-0.0279,-0.9996,70.9,1.270,1.464,N,1.214,1.739,=,127,14.5
-69.394,858.839,-24.977,-0.0090,-0.0272,-0.9996,70.4,1.250,1.464,N,1.214,1.739,=,127,14.5
-68.853,858.849,-24.982,-0.0090,-0.0266,-0.9996,69.9,1.250,1.463,N,1.214,1.739,=,127,14.5
-68.462,858.833,-24.990,-0.0089,-0.0262,-0.9996,69.4,1.250,1.463,N,1.213,1.738,=,127,14.5
-67.925,858.837,-25.000,-0.0088,-0.0256,-0.9996,68.9,1.250,1.463,N,1.213,1.738,=,127,14.5
-67.384,858.843,-25.012,-0.0087,-0.0251,-0.9996,68.4,1.250,1.463,N,1.213,1.738,=,127,14.5
-66.847,858.855,-25.023,-0.0086,-0.0244,-0.9997,67.9,1.270,1.463,N,1.213,1.738,=,127,14.5
-66.452,858.866,-25.034,-0.0086,-0.0240,-0.9997,67.4,1.270,1.462,N,1.213,1.738,=,127,14.5
-65.910,858.868,-25.042,-0.0085,-0.0234,-0.9997,66.9,1.290,1.462,N,1.212,1.737,=,127,14.5
-65.369,858.874,-25.054,-0.0085,-0.0229,-0.9997,66.4,1.270,1.462,N,1.212,1.737,=,127,14.5
-64.974,858.887,-25.065,-0.0084,-0.0224,-0.9997,65.9,1.311,1.462,N,1.212,1.737,=,117,14.5
-64.432,858.900,-25.073,-0.0084,-0.0218,-0.9997,65.4,1.331,1.461,N,1.212,1.737,=,87,14.5
-63.891,858.906,-25.082,-0.0083,-0.0212,-0.9997,64.9,2.157,1.461,N,1.211,1.736,>,122,14.5
-63.400,858.884,-25.090,-0.0083,-0.0206,-0.9998,64.4,2.108,1.460,N,1.211,1.736,>,127,14.5
-62.954,858.893,-25.098,-0.0082,-0.0202,-0.9998,63.9,2.125,1.460,N,1.210,1.735,>,127,14.5
-62.463,858.906,-25.107,-0.0082,-0.0196,-0.9998,63.4,2.125,1.459,N,1.210,1.735,>,127,14.4
-61.922,858.914,-25.115,-0.0081,-0.0190,-0.9998,62.9,2.125,1.459,N,1.209,1.734,>,127,14.4
-61.381,858.915,-25.121,-0.0080,-0.0184,-0.9998,62.4,2.108,1.458,N,1.209,1.734,>,127,14.4
-60.985,858.903,-25.125,-0.0080,-0.0180,-0.9998,61.9,2.108,1.458,N,1.208,1.733,>,127,14.4
-60.444,858.909,-25.138,-0.0079,-0.0174,-0.9998,61.4,2.141,1.457,N,1.208,1.733,>,110,14.4
-59.903,858.919,-25.146,-0.0079,-0.0168,-0.9998,60.9,1.331,1.457,N,1.207,1.732,=,93,14.4
-59.361,858.925,-25.156,-0.0078,-0.0162,-0.9998,60.4,1.311,1.456,N,1.207,1.732,=,93,14.4
-58.966,858.903,-25.164,-0.0078,-0.0158,-0.9998,59.9,1.290,1.456,N,1.206,1.731,=,127,14.4
-58.425,858.911,-25.173,-0.0077,-0.0152,-0.9999,59.4,1.270,1.455,N,1.205,1.730,=,127,14.4
-57.933,858.927,-25.185,-0.0077,-0.0146,-0.9999,58.9,1.270,1.454,N,1.205,1.730,=,127,14.4
-57.392,858.935,-25.195,-0.0076,-0.0140,-0.9999,58.4,1.270,1.453,N,1.204,1.729,=,127,14.4
-56.847,858.935,-25.203,-0.0076,-0.0134,-0.9999,57.9,1.270,1.453,N,1.203,1.728,=,127,14.4
-56.451,858.944,-25.211,-0.0075,-0.0130,-0.9999,57.4,1.250,1.452,N,1.203,1.728,=,127,14.4
-55.955,858.949,-25.218,-0.0075,-0.0124,-0.9999,56.9,1.270,1.451,N,1.202,1.727,=,127,14.4
-55.414,858.959,-25.224,-0.0074,-0.0118,-0.9999,56.4,1.250,1.450,N,1.201,1.726,=,127,14.4
-54.869,858.963,-25.228,-0.0074,-0.0112,-0.9999,55.9,1.250,1.449,N,1.200,1.725,=,127,14.4
-54.373,858.958,-25.235,-0.0074,-0.0107,-0.9999,55.4,1.250,1.449,N,1.199,1.724,=,127,14.4
-53.982,858.969,-25.246,-0.0073,-0.0103,-0.9999,54.9,1.230,1.448,N,1.199,1.724,=,127,14.4
-53.436,858.986,-25.249,-0.0073,-0.0096,-0.9999,54.4,1.250,1.447,N,1.198,1.723,=,127,14.4
-52.945,858.966,-25.259,-0.0072,-0.0091,-0.9999,53.9,1.250,1.446,N,1.197,1.722,=,127,14.4
-52.399,858.961,-25.266,-0.0072,-0.0086,-0.9999,53.4,1.230,1.445,N,1.196,1.721,=,127,14.4
-51.908,858.931,-25.274,-0.0071,-0.0081,-0.9999,52.9,1.250,1.444,N,1.195,1.720,=,127,14.4
-51.362,858.930,-25.281,-0.0071,-0.0075,-0.9999,52.4,1.250,1.443,N,1.194,1.719,=,127,14.4
-50.967,858.941,-25.283,-0.0071,-0.0071,-0.9999,51.9,1.250,1.442,Y,1.193,1.718,=,127,14.4
-50.471,858.922,-25.290,-0.0070,-0.0065,-1.0000,51.4,1.250,1.441,N,1.192,1.717,=,127,14.4
-49.926,858.923,-25.294,-0.0070,-0.0060,-1.0000,50.9,1.230,1.440,N,1.191,1.716,=,127,14.4
-49.430,858.922,-25.302,-0.0070,-0.0054,-1.0000,50.4,1.250,1.439,N,1.190,1.715,=,127,14.4
-48.884,858.924,-25.308,-0.0069,-0.0049,-1.0000,49.9,1.250,1.438,N,1.189,1.714,=,127,14.3
-48.393,858.930,-25.317,-0.0069,-0.0043,-1.0000,49.4,1.230,1.436,N,1.188,1.713,=,127,14.3
-47.898,858.933,-25.323,-0.0068,-0.0037,-1.0000,48.9,1.250,1.435,N,1.186,1.711,=,127,14.3
-47.352,858.932,-25.331,-0.0068,-0.0032,-1.0000,48.4,1.250,1.434,N,1.185,1.710,=,127,14.3
-46.952,858.939,-25.333,-0.0068,-0.0028,-1.0000,47.9,1.230,1.433,N,1.184,1.709,=,127,14.3
-46.461,858.942,-25.341,-0.0068,-0.0022,-1.0000,47.4,1.230,1.432,N,1.183,1.708,=,127,14.3
-45.915,858.925,-25.349,-0.0067,-0.0016,-1.0000,46.9,1.250,1.431,N,1.182,1.707,=,127,14.3
-45.420,858.929,-25.353,-0.0067,-0.0011,-1.0000,46.4,1.250,1.429,N,1.181,1.706,=,127,14.3
-44.920,858.930,-25.349,-0.0067,-0.0005,-1.0000,45.9,1.250,1.428,N,1.179,1.704,=,127,14.3
-44.374,858.936,-25.358,-0.0067,0.0001,-1.0000,45.4,1.250,1.427,N,1.178,1.703,=,127,14.3
-43.878,858.925,-25.362,-0.0066,0.0007,-1.0000,44.9,1.270,1.425,N,1.177,1.702,=,127,14.3
-43.483,858.941,-25.364,-0.0066,0.0012,-1.0000,44.4,1.270,1.424,N,1.175,1.700,=,127,14.3
-42.987,858.919,-25.365,-0.0066,0.0018,-1.0000,43.9,1.250,1.423,N,1.174,1.699,=,127,14.3
-42.437,858.925,-25.368,-0.0066,0.0023,-1.0000,43.4,1.250,1.422,N,1.173,1.698,=,127,14.3
-41.941,858.933,-25.374,-0.0065,0.0029,-1.0000,42.9,1.290,1.420,N,1.172,1.697,=,108,14.3
-41.446,858.941,-25.379,-0.0065,0.0035,-1.0000,42.4,2.125,1.419,N,1.170,1.695,>,123,14.3
-40.900,858.919,-25.380,-0.0065,0.0041,-1.0000,41.9,2.092,1.417,N,1.169,1.694,>,125,14.3
-40.400,858.923,-25.386,-0.0065,0.0047,-1.0000,41.4,2.092,1.416,N,1.167,1.692,>,127,14.3
-39.855,858.930,-25.389,-0.0064,0.0053,-1.0000,40.9,2.092,1.415,N,1.166,1.691,>,127,14.3
-39.455,858.919,-25.389,-0.0064,0.0057,-1.0000,40.4,2.076,1.413,N,1.165,1.690,>,127,14.3
-38.959,858.927,-25.394,-0.0064,0.0063,-1.0000,39.9,2.076,1.412,N,1.163,1.688,>,127,14.3
-38.413,858.930,-25.395,-0.0064,0.0069,-1.0000,39.4,2.092,1.410,N,1.162,1.687,>,127,14.3
-37.913,858.934,-25.402,-0.0064,0.0074,-1.0000,38.9,2.092,1.409,N,1.160,1.685,>,123,14.3
-37.368,858.921,-25.408,-0.0063,0.0081,-0.9999,38.4,1.290,1.408,N,1.159,1.684,=,96,14.3
-36.868,858.929,-25.415,-0.0063,0.0087,-0.9999,37.9,1.270,1.406,N,1.158,1.683,=,98,14.3
-36.468,858.913,-25.416,-0.0063,0.0091,-0.9999,37.4,1.230,1.405,N,1.156,1.681,=,127,14.3
-35.972,858.918,-25.425,-0.0063,0.0097,-0.9999,36.9,1.250,1.403,N,1.155,1.680,=,127,14.3
-35.422,858.899,-25.432,-0.0063,0.0103,-0.9999,36.4,1.209,1.402,N,1.153,1.678,=,127,14.3
-34.877,858.907,-25.435,-0.0063,0.0109,-0.9999,35.9,1.209,1.400,N,1.152,1.677,=,127,14.3
-34.377,858.910,-25.438,-0.0063,0.0114,-0.9999,35.4,1.209,1.399,N,1.150,1.675,=,127,14.3
-33.977,858.892,-25.445,-0.0063,0.0118,-0.9999,34.9,1.209,1.397,N,1.149,1.674,=,127,14.3
-33.427,858.893,-25.442,-0.0063,0.0124,-0.9999,34.4,1.189,1.396,N,1.147,1.672,=,127,14.3
-32.881,858.874,-25.448,-0.0063,0.0130,-0.9999,33.9,1.189,1.394,N,1.146,1.671,=,127,14.3
-32.381,858.882,-25.455,-0.0063,0.0136,-0.9999,33.4,1.189,1.393,N,1.144,1.669,=,127,14.3
-31.981,858.891,-25.458,-0.0063,0.0140,-0.9999,32.9,1.189,1.391,N,1.143,1.668,=,127,14.3
-31.431,858.867,-25.463,-0.0063,0.0145,-0.9999,32.4,1.189,1.390,N,1.141,1.666,=,127,14.3
-30.885,858.866,-25.469,-0.0062,0.0151,-0.9999,31.9,1.189,1.388,N,1.140,1.665,=,127,14.3
-30.485,858.875,-25.476,-0.0062,0.0155,-0.9999,31.4,1.189,1.386,N,1.138,1.663,=,127,14.3
-29.935,858.857,-25.485,-0.0062,0.0161,-0.9999,30.9,1.209,1.385,N,1.136,1.661,=,127,14.3
-29.386,858.861,-25.496,-0.0062,0.0166,-0.9998,30.4,1.189,1.383,N,1.135,1.660,=,127,14.3
-28.986,858.869,-25.507,-0.0062,0.0171,-0.9998,29.9,1.189,1.382,Y,1.133,1.658,=,127,14.3
-28.436,858.868,-25.512,-0.0062,0.0176,-0.9998,29.4,1.189,1.380,N,1.132,1.657,=,127,14.3
-27.886,858.845,-25.530,-0.0062,0.0182,-0.9998,28.9,1.189,1.379,N,1.130,1.655,=,127,14.3
-27.386,858.850,-25.538,-0.0062,0.0187,-0.9998,28.4,1.189,1.377,N,1.129,1.654,=,127,14.3
-26.981,858.863,-25.545,-0.0063,0.0192,-0.9998,27.9,1.169,1.376,N,1.127,1.652,=,127,14.3
-26.431,858.867,-25.552,-0.0063,0.0198,-0.9998,27.4,1.169,1.374,N,1.126,1.651,=,127,14.2
-25.882,858.843,-25.560,-0.0063,0.0203,-0.9998,26.9,1.149,1.373,N,1.124,1.649,=,127,14.2
-25.482,858.851,-25.571,-0.0063,0.0207,-0.9998,26.4,1.169,1.371,N,1.123,1.648,=,127,14.2
-24.932,858.855,-25.573,-0.0063,0.0213,-0.9998,25.9,1.169,1.369,N,1.121,1.646,=,127,14.2
-24.382,858.856,-25.581,-0.0063,0.0218,-0.9997,25.4,1.169,1.368,N,1.119,1.644,=,127,14.2
-23.982,858.863,-25.582,-0.0063,0.0223,-0.9997,24.9,1.169,1.366,N,1.118,1.643,=,127,14.2
-23.427,858.864,-25.588,-0.0063,0.0228,-0.9997,24.4,1.169,1.365,N,1.116,1.641,=,127,14.2
-22.877,858.867,-25.592,-0.0063,0.0234,-0.9997,23.9,1.189,1.363,N,1.115,1.640,=,127,14.2
-22.477,858.853,-25.603,-0.0063,0.0238,-0.9997,23.4,1.189,1.362,N,1.113,1.638,=,127,14.2
-21.927,858.854,-25.615,-0.0063,0.0244,-0.9997,22.9,1.169,1.360,N,1.112,1.637,=,127,14.2
-21.427,858.853,-25.628,-0.0063,0.0249,-0.9997,22.4,1.169,1.359,N,1.110,1.635,=,127,14.2
-20.873,858.856,-25.638,-0.0063,0.0255,-0.9997,21.9,1.169,1.357,N,1.109,1.634,=,127,14.2
-20.473,858.865,-25.646,-0.0063,0.0259,-0.9996,21.4,1.189,1.356,N,1.107,1.632,=,116,14.2
-19.923,858.868,-25.658,-0.0063,0.0264,-0.9996,20.9,1.209,1.354,N,1.106,1.631,=,105,14.2
-19.373,858.869,-25.663,-0.0063,0.0270,-0.9996,20.4,2.027,1.353,N,1.104,1.629,>,111,14.2
-18.969,858.874,-25.669,-0.0063,0.0274,-0.9996,19.9,2.010,1.351,N,1.103,1.628,>,127,14.2
-18.419,858.873,-25.673,-0.0063,0.0279,-0.9996,19.4,2.010,1.350,N,1.101,1.626,>,127,14.2
-17.915,858.878,-25.680,-0.0064,0.0285,-0.9996,18.9,2.010,1.348,N,1.100,1.625,>,127,14.2
-17.365,858.881,-25.685,-0.0064,0.0291,-0.9996,18.4,2.010,1.347,N,1.098,1.623,>,127,14.2
-16.965,858.890,-25.686,-0.0064,0.0295,-0.9995,17.9,2.027,1.345,N,1.097,1.622,>,127,14.2
-16.460,858.887,-25.689,-0.0064,0.0300,-0.9995,17.4,2.010,1.344,N,1.095,1.620,>,127,14.2
-15.910,858.886,-25.697,-0.0064,0.0305,-0.9995,16.9,2.027,1.342,N,1.094,1.619,>,119,14.2
-15.356,858.917,-25.697,-0.0064,0.0311,-0.9995,16.4,1.209,1.341,N,1.092,1.617,=,126,14.2
-14.856,858.929,-25.709,-0.0064,0.0318,-0.9995,15.9,1.149,1.339,N,1.091,1.616,=,127,14.2
-14.452,858.935,-25.713,-0.0065,0.0322,-0.9995,15.4,1.149,1.338,N,1.089,1.614,=,127,14.2
-13.902,858.932,-25.721,-0.0065,0.0327,-0.9994,14.9,1.129,1.337,N,1.088,1.613,=,127,14.2
-13.397,858.926,-25.732,-0.0065,0.0332,-0.9994,14.4,1.129,1.335,N,1.087,1.612,=,127,14.2
-12.993,858.930,-25.738,-0.0065,0.0336,-0.9994,13.9,1.108,1.334,N,1.085,1.610,=,127,14.1
-12.493,858.931,-25.746,-0.0065,0.0341,-0.9994,13.4,1.129,1.332,N,1.084,1.609,=,127,14.1
-11.939,858.932,-25.757,-0.0066,0.0347,-0.9994,12.9,1.108,1.331,N,1.082,1.607,=,127,14.1
-11.435,858.938,-25.761,-0.0066,0.0353,-0.9994,12.4,1.108,1.330,N,1.081,1.606,=,127,14.1
-10.885,858.943,-25.773,-0.0066,0.0358,-0.9993,11.9,1.129,1.328,N,1.080,1.605,=,127,14.1
-10.380,858.944,-25.776,-0.0066,0.0364,-0.9993,11.4,1.108,1.327,N,1.078,1.603,=,127,14.1
-9.876,858.941,-25.777,-0.0067,0.0369,-0.9993,10.9,1.108,1.326,N,1.077,1.602,=,127,14.1
-9.472,858.948,-25.779,-0.0067,0.0373,-0.9993,10.4,1.108,1.325,N,1.076,1.601,=,127,14.1
-8.922,858.949,-25.785,-0.0067,0.0379,-0.9993,9.9,1.129,1.323,N,1.075,1.600,=,127,14.1
-8.417,858.954,-25.788,-0.0067,0.0384,-0.9992,9.4,1.108,1.322,N,1.073,1.598,=,127,14.1
-7.913,858.956,-25.792,-0.0067,0.0390,-0.9992,8.9,1.108,1.321,N,1.072,1.597,=,127,14.1
-7.359,858.952,-25.799,-0.0068,0.0395,-0.9992,8.4,1.108,1.320,Y,1.071,1.596,=,127,14.1
-6.954,858.934,-25.805,-0.0068,0.0399,-0.9992,7.9,1.108,1.319,N,1.070,1.595,=,127,14.1
-6.454,858.939,-25.811,-0.0068,0.0405,-0.9992,7.4,1.108,1.317,N,1.069,1.594,=,127,14.1
-5.950,858.945,-25.815,-0.0068,0.0411,-0.9991,6.9,1.088,1.316,N,1.067,1.592,=,127,14.1
-5.396,858.946,-25.818,-0.0069,0.0416,-0.9991,6.4,1.088,1.315,N,1.066,1.591,=,127,14.1
-4.891,858.942,-25.826,-0.0069,0.0421,-0.9991,5.9,1.068,1.314,N,1.065,1.590,=,127,14.1
-4.387,858.944,-25.832,-0.0069,0.0427,-0.9991,5.4,1.088,1.313,N,1.064,1.589,=,127,14.1
-3.983,858.952,-25.836,-0.0070,0.0431,-0.9990,4.9,1.068,1.312,N,1.063,1.588,=,127,14.1
-3.428,858.955,-25.840,-0.0070,0.0437,-0.9990,4.4,1.088,1.311,N,1.062,1.587,=,127,14.1
-2.919,858.955,-25.838,-0.0071,0.0442,-0.9990,3.9,1.088,1.310,N,1.061,1.586,=,127,14.1
-2.415,858.951,-25.844,-0.0071,0.0447,-0.9990,3.4,1.068,1.309,N,1.060,1.585,=,127,14.1
-1.861,858.953,-25.841,-0.0071,0.0453,-0.9989,2.9,1.068,1.308,N,1.059,1.584,=,127,14.1
-1.456,858.962,-25.841,-0.0072,0.0457,-0.9989,2.4,1.068,1.307,N,1.058,1.583,=,127,14.1
-0.952,858.963,-25.844,-0.0072,0.0463,-0.9989,1.9,1.088,1.306,N,1.057,1.582,=,127,14.1
-0.448,858.935,-25.844,-0.0072,0.0468,-0.9989,1.4,1.088,1.305,N,1.056,1.581,=,127,14.1
0.107,858.934,-25.848,-0.0072,0.0473,-0.9989,0.9,1.088,1.304,N,1.055,1.580,=,127,14.1
0.511,858.943,-25.845,-0.0073,0.0477,-0.9988,0.4,1.108,1.303,N,1.054,1.579,=,116,14.1
1.065,858.927,-25.856,-0.0073,0.0483,-0.9988,-0.1,1.129,1.302,N,1.053,1.578,=,109,14.1
1.570,858.931,-25.860,-0.0073,0.0489,-0.9988,-0.6,1.048,1.301,N,1.052,1.577,<,107,14.1
2.124,858.896,-25.864,-0.0074,0.0494,-0.9988,-1.1,1.937,1.300,N,1.051,1.576,>,127,14.1
2.633,858.892,-25.873,-0.0074,0.0499,-0.9987,-1.6,1.937,1.299,N,1.050,1.575,>,127,14.1
3.037,858.897,-25.877,-0.0075,0.0503,-0.9987,-2.1,1.937,1.298,N,1.049,1.574,>,127,14.1
3.541,858.875,-25.885,-0.0075,0.0509,-0.9987,-2.6,1.937,1.297,N,1.048,1.573,>,127,14.1
4.100,858.872,-25.887,-0.0076,0.0514,-0.9987,-3.1,1.937,1.297,N,1.047,1.572,>,127,14.1
4.504,858.874,-25.894,-0.0076,0.0518,-0.9986,-3.6,1.937,1.296,N,1.047,1.572,>,127,14.1
5.013,858.866,-25.900,-0.0077,0.0522,-0.9986,-4.1,1.108,1.295,N,1.046,1.571,=,122,14.1
5.572,858.869,-25.905,-0.0077,0.0528,-0.9986,-4.6,1.108,1.294,N,1.045,1.570,=,107,14.1
6.126,858.879,-25.913,-0.0077,0.0534,-0.9985,-5.1,1.088,1.293,N,1.044,1.569,=,119,14.1
6.530,858.883,-25.920,-0.0078,0.0538,-0.9985,-5.6,1.048,1.293,N,1.043,1.568,=,127,14.1
7.085,858.873,-25.921,-0.0078,0.0543,-0.9985,-6.1,1.027,1.293,N,1.043,1.568,<,127,14.1
7.593,858.865,-25.927,-0.0079,0.0548,-0.9985,-6.6,1.027,1.291,N,1.042,1.567,<,127,14.1
8.148,858.858,-25.937,-0.0079,0.0552,-0.9984,-7.1,1.027,1.290,N,1.041,1.566,<,127,14.1
8.552,858.839,-25.941,-0.0079,0.0557,-0.9984,-7.6,1.027,1.290,N,1.040,1.565,<,127,14.1
9.061,858.838,-25.943,-0.0080,0.0562,-0.9984,-8.1,1.027,1.289,N,1.040,1.565,<,127,14.1
9.619,858.832,-25.949,-0.0081,0.0567,-0.9984,-8.6,1.027,1.288,N,1.039,1.564,<,127,14.1
10.024,858.832,-25.959,-0.0081,0.0571,-0.9983,-9.1,1.027,1.288,N,1.038,1.563,<,127,14.1
10.582,858.800,-25.961,-0.0082,0.0575,-0.9983,-9.6,1.007,1.287,N,1.038,1.563,<,127,14.1
11.087,858.796,-25.973,-0.0082,0.0581,-0.9983,-10.1,1.007,1.286,N,1.037,1.562,<,127,14.1
11.645,858.817,-25.986,-0.0082,0.0586,-0.9982,-10.6,1.027,1.286,N,1.036,1.561,<,127,14.1
12.054,858.796,-25.991,-0.0083,0.0590,-0.9982,-11.1,1.007,1.285,N,1.036,1.561,<,127,14.1
12.608,858.813,-25.999,-0.0083,0.0595,-0.9982,-11.6,1.027,1.285,N,1.035,1.560,<,127,14.1
13.117,858.810,-26.005,-0.0084,0.0600,-0.9982,-12.1,1.027,1.284,Y,1.035,1.560,<,127,14.1
13.526,858.812,-26.010,-0.0085,0.0603,-0.9981,-12.6,1.007,1.283,N,1.034,1.559,<,127,14.1
14.080,858.813,-26.015,-0.0085,0.0609,-0.9981,-13.1,1.007,1.283,N,1.033,1.558,<,127,14.1
14.639,858.809,-26.024,-0.0086,0.0614,-0.9981,-13.6,1.007,1.283,N,1.033,1.558,<,127,14.1
15.047,858.812,-26.026,-0.0086,0.0618,-0.9981,-14.1,1.007,1.282,N,1.032,1.557,<,127,14.1
15.556,858.806,-26.035,-0.0087,0.0623,-0.9980,-14.6,1.007,1.282,N,1.032,1.557,<,127,14.1
16.115,858.802,-26.042,-0.0087,0.0628,-0.9980,-15.1,1.007,1.281,N,1.031,1.556,<,127,14.1
16.519,858.813,-26.046,-0.0088,0.0632,-0.9980,-15.6,1.007,1.280,N,1.031,1.556,<,127,14.1
17.078,858.816,-26.059,-0.0088,0.0638,-0.9979,-16.1,1.007,1.280,N,1.030,1.555,<,127,14.0
17.582,858.837,-26.074,-0.0089,0.0643,-0.9979,-16.6,1.007,1.280,N,1.030,1.555,<,127,14.0
18.140,858.833,-26.085,-0.0089,0.0648,-0.9979,-17.1,1.007,1.279,N,1.030,1.555,<,127,14.0
18.549,858.835,-26.097,-0.0090,0.0652,-0.9978,-17.6,0.987,1.279,N,1.029,1.554,<,127,14.0
19.108,858.835,-26.107,-0.0091,0.0658,-0.9978,-18.1,1.007,1.278,N,1.029,1.554,<,127,14.0
19.616,858.834,-26.121,-0.0091,0.0663,-0.9978,-18.6,1.007,1.278,N,1.028,1.553,<,127,14.0
20.025,858.838,-26.127,-0.0092,0.0667,-0.9977,-19.1,1.007,1.278,N,1.028,1.553,<,127,14.0
20.534,858.857,-26.132,-0.0092,0.0672,-0.9977,-19.6,1.027,1.277,N,1.028,1.553,<,123,14.0
21.092,858.849,-26.149,-0.0093,0.0677,-0.9977,-20.1,1.048,1.277,N,1.027,1.552,=,88,14.0
21.601,858.875,-26.156,-0.0094,0.0682,-0.9976,-20.6,1.027,1.277,N,1.027,1.552,=,104,14.0
22.009,858.879,-26.165,-0.0094,0.0686,-0.9976,-21.1,1.877,1.276,N,1.027,1.552,>,126,14.0
22.518,858.875,-26.171,-0.0095,0.0691,-0.9976,-21.6,1.877,1.276,N,1.026,1.551,>,127,14.0
23.027,858.892,-26.181,-0.0096,0.0696,-0.9975,-22.1,1.877,1.276,N,1.026,1.551,>,127,14.0
23.585,858.886,-26.187,-0.0096,0.0701,-0.9975,-22.6,1.856,1.275,N,1.026,1.551,>,127,14.0
24.094,858.887,-26.197,-0.0097,0.0707,-0.9975,-23.1,1.877,1.275,N,1.025,1.550,>,127,14.0
24.603,858.886,-26.207,-0.0097,0.0712,-0.9974,-23.6,1.856,1.275,N,1.025,1.550,>,127,14.0
25.111,858.904,-26.220,-0.0098,0.0717,-0.9974,-24.1,1.048,1.275,N,1.025,1.550,=,102,14.0
25.620,858.896,-26.234,-0.0099,0.0722,-0.9973,-24.6,1.027,1.275,N,1.025,1.550,=,90,14.0
26.028,858.896,-26.239,-0.0099,0.0726,-0.9973,-25.1,1.027,1.274,N,1.025,1.550,=,121,14.0
26.537,858.888,-26.249,-0.0100,0.0730,-0.9973,-25.6,1.007,1.274,N,1.024,1.549,<,127,14.0
27.050,858.909,-26.257,-0.0101,0.0736,-0.9972,-26.1,1.007,1.274,N,1.024,1.549,<,127,13.9
27.559,858.901,-26.268,-0.0102,0.0740,-0.9972,-26.6,1.007,1.274,N,1.024,1.549,<,127,13.9
28.067,858.913,-26.277,-0.0102,0.0745,-0.9972,-27.1,1.007,1.274,N,1.024,1.549,<,127,13.9
28.580,858.903,-26.281,-0.0103,0.0750,-0.9971,-27.6,0.987,1.274,N,1.024,1.549,<,127,13.9
29.089,858.919,-26.287,-0.0104,0.0754,-0.9971,-28.1,1.007,1.273,N,1.024,1.549,<,127,13.9
29.548,858.938,-26.290,-0.0104,0.0759,-0.9971,-28.6,0.987,1.273,N,1.023,1.548,<,127,13.9
30.056,858.933,-26.292,-0.0105,0.0764,-0.9970,-29.1,0.987,1.273,N,1.023,1.548,<,127,14.0
30.565,858.921,-26.294,-0.0106,0.0769,-0.9970,-29.6,0.987,1.273,N,1.023,1.548,<,127,14.0
31.028,858.936,-26.295,-0.0106,0.0774,-0.9969,-30.1,0.987,1.273,N,1.023,1.548,<,127,14.0
31.537,858.922,-26.300,-0.0107,0.0778,-0.9969,-30.6,0.987,1.273,N,1.023,1.548,<,127,14.0
32.045,858.912,-26.310,-0.0108,0.0783,-0.9969,-31.1,1.007,1.273,Y,1.023,1.548,<,127,13.9
32.558,858.931,-26.318,-0.0109,0.0788,-0.9968,-31.6,0.987,1.273,N,1.023,1.548,<,127,13.9
33.121,858.936,-26.330,-0.0110,0.0794,-0.9968,-32.1,0.987,1.273,N,1.023,1.548,<,127,13.9
33.630,858.923,-26.343,-0.0110,0.0798,-0.9967,-32.6,0.987,1.272,N,1.023,1.548,<,127,13.9
34.093,858.932,-26.347,-0.0111,0.0802,-0.9967,-33.1,0.987,1.272,N,1.022,1.547,<,127,13.9
34.602,858.919,-26.360,-0.0112,0.0807,-0.9967,-33.6,0.987,1.272,N,1.022,1.547,<,127,13.9
35.065,858.934,-26.365,-0.0113,0.0812,-0.9966,-34.1,0.987,1.272,N,1.022,1.547,<,127,13.9
35.523,858.949,-26.371,-0.0113,0.0816,-0.9966,-34.6,0.987,1.272,N,1.022,1.547,<,127,13.9
